songs,artists,cluster
I'm Never Gonna Say Goodbye,Billy Preston,2
Ma Belle Amie,The Tee Set,0
Handy Man,Del Shannon,10
Smile,Scarface Featuring 2Pac ,7
It Must Be Love,Ty Herndon,13
Still Crazy After All These Years,Paul Simon,12
Paparazzi,Xzibit,7
Why Can't We Be Friends?,War,13
I Was Only Joking,Rod Stewart,0
Too Experienced,Eddie Lovette,5
Thou Shalt Not Steal,Dick & DeeDee,13
I Saw The Light,Todd Rundgren,7
Shout,Tears For Fears,13
Do That...,Baby Featuring P. Diddy,0
Happy Days,Pratt And McClain,8
Where I'm From,Jason Michael Carroll,11
Down And Out,Cam'ron Featuring Kanye West & Syleena Johnson,6
Until The End Of Time,Foreigner,7
Inside That I Cried,CeCe Peniston,0
Let Me Be The Clock,Smokey Robinson,2
Mamma Mia,Meryl Streep,3
A Corner In The Sun,Walter Jackson,1
Call Me (Come Back Home),Al Green,10
And Our Feelings,Babyface,0
Rain Rain Go Away,Bobby Vinton,10
Celebration,Kool & The Gang,3
It Was Almost Like A Song,Ronnie Milsap,2
One Of Us,Joan Osborne,8
Vertigo,U2,4
Let Me In,Young Buck,8
"Get Down, Get Down (Get On The Floor)",Joe Simon,5
Crazy Cool,Paula Abdul,7
Let's Get Down,Bow Wow Featuring Baby,13
Nightshift,The Commodores,0
Do You Love Me,The Contours,13
L-O-N-E-L-Y,Bobby Vinton,12
Walkin' With My Angel,Bobby Vee,10
I Don't Want To Cry,Ruby Winters,2
By Your Side,Sade,0
Digital Girl,"Jamie Foxx Featuring Drake, Kanye West & The-Dream",13
Only You,The Commodores,13
Life,Sly & The Family Stone,3
Somebody's Sleeping In My Bed,Johnnie Taylor,0
Star On A TV Show,The Stylistics,0
Close To You,Fun Factory,13
My Whole World Is Falling Down,Brenda Lee,13
"Deep, Deep Trouble",The Simpsons Featuring Bart ,6
I Like It,Dino,5
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,13
Check Yo Self,Ice Cube Featuring Das EFX,11
Dear Hearts And Gentle People,The Springfields,10
The Grass Is Greener,Brenda Lee,11
Just A Little Love,B.B. King,13
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay,6
Music Is My Life,Helen Reddy,3
Delta Lady,Joe Cocker,1
Too Funky,George Michael,1
Boom Boom (Let's Go Back To My Room),Paul Lekakis,5
My Band,D12,5
Listen To The Music,The Doobie Brothers,5
I Need A Man,Eurythmics,8
Not So Sweet Martha Lorraine,Country Joe And The Fish,0
Missing You,Brooks ,2
Be My Baby,The Ronettes,3
I Was Made For Dancin',Leif Garrett,5
"Please, Please, Please",James Brown,12
Oh No Not My Baby,Rod Stewart,7
Tie Your Mother Down,Queen,8
One More Try,George Michael,12
I Need A Man,Grace Jones,8
Livin  In Desperate Times,Olivia Newton-John,8
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,6
Funny How Time Slips Away,Johnny Tillotson,12
Time And The River,"Nat ""King"" Cole",12
Runnin  Down A Dream,Tom Petty,8
Smoke Rings In The Dark,Gary Allan,0
Black Ice (Sky High),Goodie Mob Featuring Outkast,6
Nothing On But The Radio,Gary Allan,13
Not Gon' Cry,Mary J Blige,7
Last Of The Singing Cowboys,Marshall Tucker Band,1
We Had A Good Thing Goin',The Cyrkle,7
Please Mr. Postman,The Marvelettes,3
Who Did You Think I Was,John Mayer Trio,1
Get A Move On,Eddie Money,4
My Heart Is Failing Me,Riff,0
Neon Nites,Atlanta Rhythm Section,12
Cupid/I've Loved You For A Long Time,Spinners,13
Anything But Mine,Kenny Chesney,0
Apricot Brandy,Rhinoceros,4
I Live For Your Love,Natalie Cole,12
Love Sex Magic,Ciara Featuring Justin Timberlake,3
Coffee Shop,Yung Joc Featuring Gorilla Zoe,3
Linda,Adam Wade,3
I Still Love You,Next,3
I Wanna Love You,Akon Featuring Snoop Dogg,3
Dizzy,Tommy Roe,7
El Pussy Cat,Mongo Santamaria,1
Let's Give Adam And Eve Another Chance,Gary Puckett & The Union Gap,0
For You And I,10cc,12
Dandy,Herman's Hermits,10
Cry Baby,Garnet Mimms,11
The Woman With You,Kenny Chesney,0
Fooled Around And Fell In Love,Elvin Bishop,13
The Call,Backstreet Boys,9
Jazzy Belle,OutKast,6
Wrong Night,Reba,8
I Know Where It's At,All Saints,13
Adrienne,Tommy James,8
Take A Letter Maria,R.B. Greaves,10
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,0
Earth Intruders,Bjork,11
Somebody To Love,Jefferson Starship,0
(I Do The) Shimmy Shimmy,Bobby Freeman,10
Your Love Keeps Working On Me,Jody Watley,5
The Hair On My Chinny Chin Chin,Sam The Sham & The Pharaohs,10
I Think You'll Remember Tonight,Axe,4
Deeper Than The Night,Olivia Newton-John,5
Mary Jane s Last Dance,Tom Petty And The Heartbreakers,7
Josie,Kris Kristofferson,10
Women's Love Rights,Laura Lee,10
When Liking Turns To Loving,Ronnie Dove,12
A Certain Girl,Ernie K-Doe,13
Walked Outta Heaven,Jagged Edge,11
I'm Already There,Lonestar,2
Close Your Eyes,Peaches & Herb,1
Letter To Lucille,Tom Jones,13
When You Talk About Love,Patti LaBelle,1
Third Rock From The Sun,Joe Diffie,1
Good Heart,Starship,10
Lucky Lips,Cliff Richard,10
Everybody's Got The Right To Love,The Supremes,5
Hey You,Bachman-Turner Overdrive,12
Laid Back Love,Major Harris,6
Without Love,Aretha Franklin,13
Foggy Mountain Breakdown,Lester Flatt And Earl Scruggs,4
No Love At All,B.J. Thomas,10
Never Trust A Woman,B.B. King,10
So Sad The Song,Gladys Knight And The Pips,0
Possession,Bad English,7
All These Things,The Uniques,0
Take You There,Sean Kingston,5
Two Faces Have I,Lou Christie,10
Chattahoochee,Alan Jackson,3
Slippin' & Slidin',Willie Mitchell,10
Summer Rain,Belinda Carlisle,9
A Little Love,Corey Hart,13
All Grown Up,The Crystals,12
Beautiful In My Eyes,Joshua Kadison,2
Heartless,The Fray,5
I m No Angel,The Gregg Allman Band,8
Hold What You've Got,Joe Tex,12
Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,3
Your Cash Ain't Nothin' But Trash,Steve Miller Band,10
Reach Out And Touch (Somebody's Hand),Diana Ross,0
Gimme Some More,The JB's,1
Bizarre Love Triangle,New Order,4
"Boo, Boo, Don't 'Cha Be Blue",Tommy James,13
Get Into Something,The Isley Brothers,13
Ordinary Day,Vanessa Carlton,11
Criticize,Alexander O Neal,7
Give It Away,George Strait,13
Paper Tiger,Sue Thompson,4
Steam,Ty Herndon,5
Wait For Me,The Playmates,0
Shake,The Shadows Of Knight,13
Halo,Beyonce,7
Ballad Of Easy Rider,The Byrds,10
Nothing s Gonna Stop Us Now,Starship,13
Make Love To Me,Helen Reddy,0
He Will Break Your Heart,The Righteous Brothers,5
Keep The Ball Rollin',Jay & The Techniques,3
Talk It Over In The Morning,Anne Murray,10
99 Worlds,Peter Wolf,11
Girls In Love,Gary Lewis & The Playboys,3
Miami Vice Theme,Jan Hammer,4
Havin' Fun,Dion,11
Trading Places,Usher,3
Here Comes The Hammer,M.C. Hammer,13
Do What You Do,Jermaine Jackson,8
Memphis Train,Buddy Miles,3
This Is For The Lover In You,"Babyface Feat. LL Cool J, Howard Hewett, Jody Watley & Jef",7
Precious Memories,The Romeos,12
Commotion,Creedence Clearwater Revival,3
I Need Your Love,Boston,13
Culo,Pitbull Featuring Lil Jon,6
Landslide,Dixie Chicks,12
Rain Forest,Paul Hardcastle,1
Flying Without Wings,Ruben Studdard,0
Exhale (Shoop Shoop),Whitney Houston,0
Everybody,Keith Urban,8
Rhythm Of The Rain,The Cascades,3
S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,12
True Colors,Glee Cast,11
Until It Sleeps,Metallica,5
These Times Are Hard For Lovers,John Waite,7
Chocolate Chip,Isaac Hayes,4
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,5
Try A Little Tenderness,Three Dog Night,12
Maria,Johnny Mathis,7
When All Is Said And Done,Abba,0
Can't Help Falling In Love,Andy Williams,12
Mama Said,The Shirelles,5
Love And Loneliness,The Motors,8
Foolish Fool,Dee Dee Warwick,12
Good Times,Sam Cooke,1
I'm Gonna' Be Warm This Winter,Connie Francis,7
Good Combination,Sonny & Cher,1
People Sure Act Funny,Arthur Conley,4
Not Fade Away,Tanya Tucker,10
Please Don't Leave,Lauren Wood,8
Dani California,Red Hot Chili Peppers,3
Feelings Of Forever,Tiffany,12
I Gotta Let You Go,Martha & The Vandellas,13
Ain t So Easy,David ,3
Real Love,The Doobie Brothers,3
I'll Be There,The Jacksons,1
Human Wheels,John Mellencamp,5
Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,3
What Becomes Of The Brokenhearted,Paul Young,10
Baby Come Back To Me,The Manhattan Transfer,0
Every Woman In The World,Air Supply,2
"Move In A Little Closer, Baby",Mama Cass,10
Here I Am Baby,The Marvelettes,5
Motorcycle Mama,Sailcat,9
Solitaire,Clay Aiken,3
Gotta Lotta Love,Steve Alaimo,12
The Sound Of My Tears,Deborah Cox,0
Don t Go Away Mad (Just Go Away),Motley Crue,7
El Watusi,Ray Barretto,10
Clock Strikes,Timbaland ,0
Amazing Grace,Judy Collins,12
I Wanna Have Some Fun,Samantha Fox,13
Milord,Bobby Darin,10
Video,India.Arie,12
I Believe,The Sounds Of Blackness,8
Queen Of My Soul,AWB (Average White Band),7
Tilt Ya Head Back,Nelly & Christina Aguilera,5
On And On And On,Abba,13
Nappy Heads,Fugees,11
My Brave Face,Paul McCartney,3
Don't You Worry,Don Gardner & Dee Dee Ford,7
Goodbye,Jagged Edge,0
Sweet Thing,Keith Urban,10
Thank God For You Baby,Pacific Gas & Electric,7
Something's Wrong With Me,Austin Roberts,2
"Tricky, Tricky",Lou Bega,11
This Time,Troy Shondell,5
When We Was Fab,George Harrison,0
Dirty Dawg,New Kids On The Block,3
I Keep Looking,Sara Evans,13
Sleepy-Eyed John,Johnny Horton,10
You Made A Believer (Out Of Me),Ruby Andrews,7
Hold On My Heart,Genesis,2
Take Me Back To Chicago,Chicago,7
Are You Never Coming Home,Sandy Posey,12
(You Keep Me) Hangin' On,Joe Simon,5
Open The Door To Your Heart,Darrell Banks,3
Boom Boom Boom,The Outhere Brothers,5
No Time,The Guess Who,12
I m Bad,LL Cool J,7
Rise Above This,Seether,8
I Wish It Would Rain Down,Phil Collins,0
Wings Of A Dove,Ferlin Husky,2
Find Another Fool,Quarterflash,0
Chewy Chewy,Ohio Express,3
Hey Big Brother,Rare Earth,3
Gotta Get Mine,M.C. Breed,11
Wake Up,The Chambers Brothers,7
I'm With You,Avril Lavigne,12
Come And Get These Memories,Martha & The Vandellas,10
Leaning On The Lamp Post,Herman's Hermits,8
Justify My Love,Madonna,4
How Much Can A Lonely Heart Stand,Skeeter Davis,10
What Have I Got Of My Own,Trini Lopez,5
Touch And Go,Al Wilson,5
Shangri-La,Robert Maxwell,4
Tuff,Ace Cannon,10
This Is How We Do It,Montell Jordan,3
777-9311,The Time,5
The Hitman,AB Logic,13
(Any Way That You Want It) I'll Be There,Starz,8
Mandy,Barry Manilow,0
Hit 'Em Up Style (Oops!),Blu Cantrell,5
January,Pilot,11
In The Summer Of His Years,Connie Francis,12
"The Rain, The Park & Other Things",The Cowsills,1
Gots Ta Be,B2K,3
The Day That Never Comes,Metallica,7
Heaven On Earth (So Fine),Spinners,10
You Know I Love You ... Don t You?,Howard Jones,13
Burnin' Sky,Bad Company,2
Nolia Clap,"Juvenile, Wacko & Skip",11
Never Been In Love,Randy Meisner,3
Around The Way Girl,LL Cool J,6
Don't Leave Me This Way,Thelma Houston,7
Work In Progress,Alan Jackson,9
Bring The Pain,Method Man,6
Call Me,Dennis De Young,13
Young And In Love,Dick & DeeDee,0
Slam,Onyx,1
What Now My Love,Sonny And Cher,12
Hole In My Soul,Aerosmith,0
Jazzman,Carole King,3
No Boundaries,Adam Lambert,2
Mine For Me,Rod Stewart,12
That's It - I Quit - I'm Movin' On,Sam Cooke,10
Every Day,Rascal Flatts,7
Ride With Me,Steppenwolf,13
Falling Slowly,Glen Hansard & Marketa Irglova,12
Down On Love,Foreigner,0
Lonely Days,Bee Gees,13
Stranded,Heart,7
What Goes Around...Comes Around,Justin Timberlake,1
Believe Half Of What You See (And None Of What You Hear),Leon Haywood,10
Frontin',Pharrell Featuring Jay-Z,5
Can't Stop Lovin' You,Van Halen,13
Change With The Times,Van McCoy,11
How Am I Supposed To Live Without You,Laura Branigan,0
"No, No, No",Destiny's Child,6
Press,Paul McCartney,3
Mess Of Blues,Elvis Presley,10
Garden Party,Ricky Nelson,6
Half A Million Miles From Home,Albert Hammond,12
New Thing,Enuff Z Nuff,8
Holyanna,Toto,5
You & Me,J-Kwon Featuring Sadiyyah,7
Work It,Nelly ft Justin Timberlake,11
La - La - Means I Love You,The Delfonics,2
She's Lookin' Good,Wilson Pickett,8
Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock,3
Best I Ever Had,Drake,11
Poppin' My Collar,Three 6 Mafia,1
Someone Somewhere,Little Junior Parker,8
Help Me,Joni Mitchell,7
Keep The One You Got,Joe Tex,3
Too Many Fish In The Sea & Three Little Fishes,Mitch Ryder & The Detroit Wheels,3
Desafinado,"Stan Getz,Charlie Byrd",10
Bitter Bad,Melanie,8
Dance With You,Carrie Lucas,13
Struttin' My Stuff,Elvin Bishop,5
Just Let Me Be In Love,Tracy Byrd,7
Do You Remember Me?,Jermaine Jackson,5
Golden Years,David Bowie,5
Don't Matter,Akon,0
You Don't Belong,Daughtry,7
I Wanna Get Next To You,Christion,10
T-Shirt,Shontelle,6
Chains,Tina Arena,7
I Can't Wait Until I See My Baby,Baby Washington,10
H.A.P.P.Y. Radio,Edwin Starr,13
(It Never Happens) In Real Life,Chuck Jackson,10
Goodbye Again,John Denver,12
Silent Prayer,Shanice,9
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",1
God Bless The Child,Shania Twain,12
The Story,Brandi Carlile,12
If I Were A Carpenter...,Leon Russell,10
Red Red Wine,Neil Diamond,3
Feelin' That Glow,Roberta Flack,2
Darling Be Home Soon,Lovin' Spoonful,0
Cruel To Be Kind,Nick Lowe,3
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,10
"Paint It, Black",The Rolling Stones,8
Everything You Want,Vertical Horizon,5
Woman Helping Man,The Vogues,2
Flesh And Blood,Johnny Cash,5
The Things That I Used To Do,James Brown,12
Have A Heart,Bonnie Raitt,12
You Decorated My Life,Kenny Rogers,2
Pull Up,Mr. Vegas,3
Twist Of Fate,Olivia Newton-John,7
Fantasy,Mariah Carey,13
Inseparable,Natalie Cole,3
Follow Me,Uncle Kracker,13
My Next Thirty Years,Tim McGraw,3
Stick Around,Julian Lennon,1
The Girl With The Story In Her Eyes,Safaris,10
I Can't Unlove You,Kenny Rogers,0
Fencewalk,Mandrill,13
Stand!,Sly & The Family Stone,10
Dandelion,The Rolling Stones,3
Making Love Out Of Nothing At All,Air Supply,8
Show Biz Kids,Steely Dan,5
If You Can Do Anything Else,George Strait,0
Hurt So Bad,Linda Ronstadt,2
Indestructible,Disturbed,8
Where You Lead,Barbra Streisand,10
Hate That I Love You,Rihanna Featuring Ne-Yo,5
Bad Man Blunder,The Kingston Trio,2
Hotel Happiness,Brook Benton,10
I'll Try Anything,Dusty Springfield,12
I Get High On You,Sly & The Family Stone,1
I Heard It Through The Grapevine,Gladys Knight & The Pips,7
The Dog,Rufus Thomas,6
Someone Saved My Life Tonight,Elton John,0
Lonely Won't Leave Me Alone,Glenn Medeiros,0
Hot Fun In The Summertime,Sly & The Family Stone,10
Baby Don't Go,Karla Bonoff,3
Melissa,The Allman Brothers Band,12
I Will Live My Life For You,Tony Bennett,1
The Bounce,The Olympics,11
Summertime Summertime,Corina,5
Power Of Love,Laura Branigan,13
Last Dance,Donna Summer,7
Disappear,INXS,0
Heartbreak Road,Bill Withers,3
Vanilla Twilight,Owl City,13
There You Have It,Blackhawk,3
You Win Again,Bee Gees,5
I'm Comin' Home Cindy,Trini Lopez,2
I'd Rather Be Here In Your Arms,The Duprees,8
Monster Mash,"Bobby ""Boris"" Pickett",6
Bent,matchbox twenty,11
Star Baby,The Guess Who,6
My Heart Skips A Beat,Buck Owens,13
Lovely One,The Jacksons,1
Always On Time,Ja Rule Featuring Ashanti,5
A Bad Goodbye,Clint Black With Wynonna,12
"Turn Around, Look At Me",The Vogues,2
Last Time,Trey Songz,11
Iko Iko,The Belle Stars,13
Somewhere Over The Rainbow,Katharine McPhee,10
All Night Long,Joe Walsh,3
Two Occasions,The Deele,7
Possession,Sarah McLachlan,7
A Trick Of The Night,Bananarama,7
Shadow Dancing,Andy Gibb,5
Trouble I've Had,Clarence Ashe,10
Dirty Cash (Money Talks),The Adventures Of Stevie V,5
I Know A Place,Petula Clark,5
Never Had A Love,Pablo Cruise,5
Boogie Shoes,KC & The Sunshine Band,3
Should I,The String-A-Longs,3
Stop! In The Name Of Love,The Supremes,10
Games People Play,Joe South,5
One Voice,Billy Gilman,12
What A Wonderful World,Louis Armstrong,12
"Let's Go Dancin' (Ooh La, La, La)",Kool & The Gang,3
That's The Way A Woman Is,Messengers,13
Long Line Rider,Bobby Darin,5
She Loves To Be In Love,Charlie,0
"Look At Granny Run, Run",Howard Tate,10
Hold Me,PJ Proby,0
Umma Do Me,Rocko,8
I Hear A Symphony,The Supremes,12
Starstrukk,3OH!3,7
Krazy,Pitbull Featuring Lil Jon,4
Two Hearts,Phil Collins,8
I Want You To Be My Boy,The Exciters,3
A Cottage For Sale,Little Willie John,12
Happy People/U Saved Me,R Kelly,13
A Little Bit Of Ecstasy,Jocelyn Enriquez,7
Wonderland By Night,Louis Prima & Keely Smith,9
Time Will Reveal,DeBarge,10
Ten Rounds With Jose Cuervo,Tracy Byrd,3
Who's Making Love,Johnnie Taylor,10
Little Green Apples,Roger Miller,12
Pretty Ballerina,The Left Banke,10
Keep On Running,The Spencer Davis Group,13
Money In The Ghetto,Too Short,3
I Wonder,Brenda Lee,2
I.G.Y. (What A Beautiful World),Donald Fagen,5
Don't Cry Out Loud,Melissa Manchester,0
I Want To Be Wanted,Brenda Lee,0
Imagine,Tracie Spencer,0
No Matter What Shape (Your Stomach's In),The T-Bones,4
Power Of Love,Martha & The Vandellas,13
This Is It,Kenny Loggins,0
Prayer For The Dying,Seal,0
Keep Searchin' (We'll Follow The Sun),Del Shannon,4
Fancy,Bobbie Gentry,3
I Can't Let Go,Linda Ronstadt,0
Glide,Pleasure,3
Pineapple Princess,Annette & the Afterbeats,13
Lonely Again,Eddy Arnold,2
Don't Say You Love Me,M2M,0
Let's Be Us Again,Lonestar,0
Sledgehammer,Peter Gabriel,0
Take Good Care Of Her,Mel Carter,12
When A Man Loves A Woman,Bette Midler,12
Push It,Salt-N-Pepa,5
She's No You,Jesse McCartney,7
Moonlighting (Theme),Al Jarreau,3
Rebels,Tom Petty And The Heartbreakers,6
Amor,Ben E. King,0
Try Sleeping With A Broken Heart,Alicia Keys,8
I m Not In Love,Will To Power,12
Rice Is Nice,Lemon Pipers,5
Hot Rod Lincoln,Johnny Bond,3
Sweet Little Sixteen,Jerry Lee Lewis,2
Wedding Bell Blues,The 5th Dimension,7
Walk On By,Leroy Van Dyke,11
N Dey Say,Nelly,3
I Engineer,Animotion,5
Stereotomy,The Alan Parsons Project,7
Just A Girl,No Doubt,3
You Better You Bet,The Who,3
Shilo,Neil Diamond,4
Shoot Your Shot,Jr. Walker & The All Stars,11
Ooh!,Mary J. Blige,10
Future Shock,Curtis Mayfield,1
Don't Take Your Love Away,Avant,2
Free Ride,Edgar Winter,3
Better Be Home Soon,Crowded House,12
What's Your Name,Lynyrd Skynyrd,10
Bye Bye,Mariah Carey,5
The Last Time I Made Love,Joyce Kennedy ,0
We Live For Love,Pat Benatar,13
Upside Down,Jack Johnson,5
Rules Of Love,The Orlons,12
Dreams,Buddy Miles,3
Say A Prayer,Breathe,5
The Way It Is,Bruce Hornsby ,10
You're Beautiful,James Blunt,7
S.E.X.,Lyfe Jennings,13
It's The Same Old Song,KC & The Sunshine Band,5
Need A Boss,Shareefa Featuring Ludacris,6
If I Only Knew,Ozark Mountain Daredevils,7
Dancin',Guy,3
Ben Crazy,Dickie Goodman,3
Party,Van McCoy,7
Damaged,Danity Kane,5
Lonely Street,Clarence Henry,12
Wives And Lovers,Jack Jones,7
(Believed You Were) Lucky, Til Tuesday,0
Strawberry Fields Forever,The Beatles,0
Stay With Me (Brass Bed),Josh Gracin,2
I Wish You Love,Gloria Lynne,10
Glory Of Love,The Roommates,8
Together Forever,Rick Astley,3
Rico Suave,Gerardo,5
A Little Bit Now (A Little Bit Later),The Majors,2
Let Me Return The Favor,Andrea Martin,7
Gotta Getcha,Jermaine Dupri,6
The Cheater,Bob Kuban & The In-Men,10
Animals,Nickelback,8
"1, 2 Step",Ciara Featuring Missy Elliott,5
That Ain t Love,REO Speedwagon,5
Games That Lovers Play,Wayne Newton,4
Freedom,The Pointer Sisters,3
Tempted To Touch,Rupee,5
I Run To You,Lady Antebellum,0
Keep The Faith,Bon Jovi,7
I've Been Born Again,Johnnie Taylor,10
Boogie Woogie Bugle Boy,Bette Midler,11
Give It Up To Me,Sean Paul,11
You Are Forever,Smokey Robinson,7
Victoria,The Kinks,2
You Give Good Love,Whitney Houston,12
It's Too Soon To Know,Etta James,12
Steppin' Out,Joe Jackson,2
Send Me An Angel,Scorpions,12
When Joanna Loved Me,Tony Bennett,12
Fly At Night,Chilliwack,2
Bigger,Justin Bieber,6
Reason To Live,Kiss,7
Never Again,Kelly Clarkson,3
In My House,Mary Jane Girls,5
I'm Still A Struggling Man,Edwin Starr,13
Candy,Cameo,2
Rain,Jose Feliciano,9
Try Again,Aaliyah,12
Amen,Otis Redding,5
Black Night,Bobby Bland,4
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,5
You Should'a Treated Me Right,Ike & Tina Turner,10
"Sally, Go 'Round The Roses",The Jaynetts,4
Nothing From Nothing,Billy Preston,5
Let Yourself Go,The Friends Of Distinction,3
When We Get Married,The Intruders,2
The End Of The World,Skeeter Davis,12
Jimmy Olsen's Blues,The Spin Doctors,8
Skin Deep,Cher,4
Undone - The Sweater Song,Weezer,0
Emotional Rollercoaster,Vivian Green,7
Don't Stop Me Now,Queen,1
Too Many Rules,Connie Francis,8
I Don t Want To Lose Your Love,B Angie B,5
Dear God,Midge Ure,11
Given Up,Linkin Park,13
Winchester Cathedral,Dana Rollin,10
Everybody Loves A Love Song,Mac Davis,2
Relax & Party,Ivory,3
Smile,Uncle Kracker,7
I Just Can t Walk Away,Four Tops,0
All I Ever Wanted,Chuck Wicks,8
To Each His Own,The Tymes,12
No Ordinary Love,Sade,2
18 And Life,Skid Row,7
The Good Lord Loves You,Neil Diamond,2
Need A Little Taste Of Love,The Doobie Brothers,13
"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself)",James Brown,13
No Letting Go,Wayne Wonder,7
Theme From Mission - Impossible,Adam Clayton And Larry Mullen,2
What's Your Fantasy,Ludacris Featuring Shawna,5
"Green, Green Grass Of Home",Tom Jones,10
Step Daddy,Hitman Sammy Sam,6
Close To Cathy,Mike Clifford,12
99 Miles From L.A.,Albert Hammond,12
Eleanor Rigby,Ray Charles,12
Another Side Of You,Joe Nichols,13
Give Me The Light,Sean Paul,3
Long Trip Alone,Dierks Bentley,2
Somebody's Gettin' It,Johnnie Taylor,5
Love Is A Rock,REO Speedwagon,3
Some Enchanted Evening,Jane Olivor,9
Angel Of The Morning,Merrilee Rush & The Turnabouts,0
Soul Meets Body,Death Cab For Cutie,7
Always On My Mind,Willie Nelson,12
If Anybody Had A Heart,John Waite,2
Wrap Her Up,Elton John,3
Who Is He And What Is He To You,Creative Source,5
Will You Marry Me?,Paula Abdul,1
How Do I Say I m Sorry,Tami Davis,9
Orange Blossom Special,Johnny Cash,3
Baroque-A-Nova,Mason Williams,7
Pony,Ginuwine,5
Black Horse & The Cherry Tree,KT Tunstall,5
Don't Take It Personal,Jermaine Jackson,2
Supernature,Cerrone,5
Barbara,The Temptations,13
Trickle Trickle,The Manhattan Transfer,8
Something's Missing,The Five Stairsteps,7
Water Runs Dry,Boyz II Men,10
Shawty Get Loose,Lil Mama,11
Love Is Free,Sheryl Crow,5
Last Dayz,Onyx,6
Fantasy,Aldo Nova,13
Basketball,Kurtis Blow,2
Soulville,Dinah Washington,12
Ice In The Sun,The Status Quo,0
Crazy Feelin',Jefferson Starship,7
Your Woman,White Town,4
Attitude Dancing,Carly Simon,3
Hot Love,T.Rex,11
A Song For You,Andy Williams,12
Last Christmas,Glee Cast,10
Downfall,TRUSTcompany,8
Nine In The Afternoon,Panic At The Disco,8
"Another Day, Another Heartache",The 5th Dimension,3
Funky Street,Arthur Conley,10
No One Like You,Scorpions,5
How High The Moon,Gloria Gaynor,5
Mind Blowin',Smooth,10
All That Glitters Isn t Gold,The Cover Girls,9
Let The Song Last Forever,Dan Hill,12
Giving It All Away,Roger Daltrey,0
Ring The Living Bell,Melanie,2
In The Mood,Robert Plant,10
Do You Really Want To Hurt Me,Culture Club,7
Yesterday And You (Armen's Theme),Bobby Vee,2
I m From The Country,Tracy Byrd,3
Since You're Gone,The Cars,3
Anymore,Teresa Brewer,7
Mighty Good Lovin',The Miracles,5
Come September,Billy Vaughn,0
SOS,Abba,13
Fire,Pointer Sisters,8
Wishing You Were Here,Chicago,12
Pretty Girl,Jon B,3
Where Are All My Friends,Harold Melvin & The Blue Notes,2
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,3
Funny Girl,Barbra Streisand,2
Caribbean Blue,Enya,9
"Louie, Louie",The Sandpipers,5
Mio Amore,The Flamingos,2
Sunshine,Coko,13
Think,Jimmy McCracklin,3
I Should Have Cheated,Keyshia Cole,7
You Better Go,Derek Martin,12
Heaven Must Have Sent You,Elgins,7
American Ride,Toby Keith,8
Little Lies,Fleetwood Mac,9
Brooklyn Zoo,Ol' Dirty Bastard,11
My Fallen Angel,Coro,5
One Of The Lucky Ones,Anita Bryant,1
If I Can't Have You,Etta James,3
It's Over,Electric Light Orchestra,12
Shake Your Love,Debbie Gibson,5
Before My Heart Finds Out,Gene Cotton,0
Get Over It,Eagles,8
Supernova,Liz Phair,5
Autobahn,Kraftwerk,5
Do The Boomerang,Jr. Walker & The All Stars,5
You're The Inspiration,Peter Cetera Featuring Az Yet,0
Crying Time,Ray Charles,2
Down By The Lazy River,The Osmonds,5
Heavy,Collective Soul,0
Steal Away,Johnnie Taylor,3
Shakey Ground,Phoebe Snow,4
Circle,Marques Houston,3
Halfway To Paradise,Bobby Vinton,3
Stuck On You,Elvis Presley,0
Your Love,Keith Sweat,3
The Truth About Men,Tracy Byrd,3
Pride And Joy,Marvin Gaye,13
I Hear You Now,Jon And Vangelis,0
We Belong Together,Gavin DeGraw,3
All Those Years Ago,George Harrison,3
Lights,Journey,9
Pretty Little Baby,Marvin Gaye,10
Think,James Brown,3
Free The People,Delaney & Bonnie,5
Just A Little Bit Of You,Michael Jackson,12
Practice What You Preach,Barry White,8
Two-Bit Manchild,Neil Diamond,10
Jungle Love,The Time,1
Thank You Baby,The Shirelles,1
Hurt So Bad,Little Anthony & The Imperials,2
Home,Three Days Grace,6
Color My World,Petula Clark,6
Soulja Girl,Soulja Boy Tell'em Featuring I-15,7
Unchained Melody,Righteous Brothers,12
Ghost Town,Cheap Trick,7
The More I See You,Chris Montez,9
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,8
Got Me Waiting,Heavy D ,11
He Ain't Give You None,Freddie Scott,2
"Somewhere, My Love",Ray Conniff,12
You Can't Always Get What You Want,"Glee Cast Featuring Lea Michele, Cory Monteith, Kevin McHale & Amber Riley",0
