songs,artists,cluster
I'm Never Gonna Say Goodbye,Billy Preston,5
Ma Belle Amie,The Tee Set,2
Handy Man,Del Shannon,5
Smile,Scarface Featuring 2Pac ,3
It Must Be Love,Ty Herndon,2
Still Crazy After All These Years,Paul Simon,5
Paparazzi,Xzibit,3
Why Can't We Be Friends?,War,4
I Was Only Joking,Rod Stewart,5
Too Experienced,Eddie Lovette,3
Thou Shalt Not Steal,Dick & DeeDee,2
I Saw The Light,Todd Rundgren,3
Shout,Tears For Fears,2
Do That...,Baby Featuring P. Diddy,2
Happy Days,Pratt And McClain,1
Where I'm From,Jason Michael Carroll,0
Down And Out,Cam'ron Featuring Kanye West & Syleena Johnson,3
Until The End Of Time,Foreigner,3
Inside That I Cried,CeCe Peniston,5
Let Me Be The Clock,Smokey Robinson,1
Mamma Mia,Meryl Streep,4
A Corner In The Sun,Walter Jackson,4
Call Me (Come Back Home),Al Green,5
And Our Feelings,Babyface,2
Rain Rain Go Away,Bobby Vinton,5
Celebration,Kool & The Gang,2
It Was Almost Like A Song,Ronnie Milsap,5
One Of Us,Joan Osborne,1
Vertigo,U2,6
Let Me In,Young Buck,1
"Get Down, Get Down (Get On The Floor)",Joe Simon,3
Crazy Cool,Paula Abdul,3
Let's Get Down,Bow Wow Featuring Baby,2
Nightshift,The Commodores,5
Do You Love Me,The Contours,2
L-O-N-E-L-Y,Bobby Vinton,5
Walkin' With My Angel,Bobby Vee,2
I Don't Want To Cry,Ruby Winters,5
By Your Side,Sade,1
Digital Girl,"Jamie Foxx Featuring Drake, Kanye West & The-Dream",2
Only You,The Commodores,2
Life,Sly & The Family Stone,2
Somebody's Sleeping In My Bed,Johnnie Taylor,5
Star On A TV Show,The Stylistics,5
Close To You,Fun Factory,2
My Whole World Is Falling Down,Brenda Lee,2
"Deep, Deep Trouble",The Simpsons Featuring Bart ,0
I Like It,Dino,3
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,2
Check Yo Self,Ice Cube Featuring Das EFX,0
Dear Hearts And Gentle People,The Springfields,5
The Grass Is Greener,Brenda Lee,0
Just A Little Love,B.B. King,2
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay,0
Music Is My Life,Helen Reddy,2
Delta Lady,Joe Cocker,4
Too Funky,George Michael,4
Boom Boom (Let's Go Back To My Room),Paul Lekakis,3
My Band,D12,3
Listen To The Music,The Doobie Brothers,3
I Need A Man,Eurythmics,1
Not So Sweet Martha Lorraine,Country Joe And The Fish,5
Missing You,Brooks ,1
Be My Baby,The Ronettes,2
I Was Made For Dancin',Leif Garrett,3
"Please, Please, Please",James Brown,5
Oh No Not My Baby,Rod Stewart,4
Tie Your Mother Down,Queen,1
One More Try,George Michael,5
I Need A Man,Grace Jones,1
Livin  In Desperate Times,Olivia Newton-John,1
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,0
Funny How Time Slips Away,Johnny Tillotson,5
Time And The River,"Nat ""King"" Cole",5
Runnin  Down A Dream,Tom Petty,1
Smoke Rings In The Dark,Gary Allan,1
Black Ice (Sky High),Goodie Mob Featuring Outkast,0
Nothing On But The Radio,Gary Allan,2
Not Gon' Cry,Mary J Blige,3
Last Of The Singing Cowboys,Marshall Tucker Band,4
We Had A Good Thing Goin',The Cyrkle,3
Please Mr. Postman,The Marvelettes,2
Who Did You Think I Was,John Mayer Trio,4
Get A Move On,Eddie Money,6
My Heart Is Failing Me,Riff,2
Neon Nites,Atlanta Rhythm Section,5
Cupid/I've Loved You For A Long Time,Spinners,2
Anything But Mine,Kenny Chesney,1
Apricot Brandy,Rhinoceros,6
I Live For Your Love,Natalie Cole,5
Love Sex Magic,Ciara Featuring Justin Timberlake,2
Coffee Shop,Yung Joc Featuring Gorilla Zoe,2
Linda,Adam Wade,2
I Still Love You,Next,2
I Wanna Love You,Akon Featuring Snoop Dogg,2
Dizzy,Tommy Roe,3
El Pussy Cat,Mongo Santamaria,4
Let's Give Adam And Eve Another Chance,Gary Puckett & The Union Gap,5
For You And I,10cc,5
Dandy,Herman's Hermits,6
Cry Baby,Garnet Mimms,0
The Woman With You,Kenny Chesney,1
Fooled Around And Fell In Love,Elvin Bishop,2
The Call,Backstreet Boys,7
Jazzy Belle,OutKast,0
Wrong Night,Reba,1
I Know Where It's At,All Saints,2
Adrienne,Tommy James,1
Take A Letter Maria,R.B. Greaves,2
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,1
Earth Intruders,Bjork,0
Somebody To Love,Jefferson Starship,1
(I Do The) Shimmy Shimmy,Bobby Freeman,3
Your Love Keeps Working On Me,Jody Watley,3
The Hair On My Chinny Chin Chin,Sam The Sham & The Pharaohs,2
I Think You'll Remember Tonight,Axe,6
Deeper Than The Night,Olivia Newton-John,3
Mary Jane s Last Dance,Tom Petty And The Heartbreakers,1
Josie,Kris Kristofferson,2
Women's Love Rights,Laura Lee,2
When Liking Turns To Loving,Ronnie Dove,5
A Certain Girl,Ernie K-Doe,2
Walked Outta Heaven,Jagged Edge,0
I'm Already There,Lonestar,5
Close Your Eyes,Peaches & Herb,4
Letter To Lucille,Tom Jones,2
When You Talk About Love,Patti LaBelle,4
Third Rock From The Sun,Joe Diffie,4
Good Heart,Starship,5
Lucky Lips,Cliff Richard,2
Everybody's Got The Right To Love,The Supremes,3
Hey You,Bachman-Turner Overdrive,5
Laid Back Love,Major Harris,0
Without Love,Aretha Franklin,2
Foggy Mountain Breakdown,Lester Flatt And Earl Scruggs,6
No Love At All,B.J. Thomas,5
Never Trust A Woman,B.B. King,2
So Sad The Song,Gladys Knight And The Pips,5
Possession,Bad English,3
All These Things,The Uniques,1
Take You There,Sean Kingston,3
Two Faces Have I,Lou Christie,2
Chattahoochee,Alan Jackson,1
Slippin' & Slidin',Willie Mitchell,0
Summer Rain,Belinda Carlisle,7
A Little Love,Corey Hart,2
All Grown Up,The Crystals,5
Beautiful In My Eyes,Joshua Kadison,5
Heartless,The Fray,3
I m No Angel,The Gregg Allman Band,1
Hold What You've Got,Joe Tex,5
Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,2
Your Cash Ain't Nothin' But Trash,Steve Miller Band,2
Reach Out And Touch (Somebody's Hand),Diana Ross,1
Gimme Some More,The JB's,4
Bizarre Love Triangle,New Order,6
"Boo, Boo, Don't 'Cha Be Blue",Tommy James,2
Get Into Something,The Isley Brothers,2
Ordinary Day,Vanessa Carlton,0
Criticize,Alexander O Neal,3
Give It Away,George Strait,2
Paper Tiger,Sue Thompson,6
Steam,Ty Herndon,3
Wait For Me,The Playmates,1
Shake,The Shadows Of Knight,1
Halo,Beyonce,3
Ballad Of Easy Rider,The Byrds,5
Nothing s Gonna Stop Us Now,Starship,2
Make Love To Me,Helen Reddy,2
He Will Break Your Heart,The Righteous Brothers,3
Keep The Ball Rollin',Jay & The Techniques,2
Talk It Over In The Morning,Anne Murray,2
99 Worlds,Peter Wolf,0
Girls In Love,Gary Lewis & The Playboys,2
Miami Vice Theme,Jan Hammer,6
Havin' Fun,Dion,0
Trading Places,Usher,1
Here Comes The Hammer,M.C. Hammer,2
Do What You Do,Jermaine Jackson,1
Memphis Train,Buddy Miles,2
This Is For The Lover In You,"Babyface Feat. LL Cool J, Howard Hewett, Jody Watley & Jef",3
Precious Memories,The Romeos,5
Commotion,Creedence Clearwater Revival,2
I Need Your Love,Boston,2
Culo,Pitbull Featuring Lil Jon,0
Landslide,Dixie Chicks,5
Rain Forest,Paul Hardcastle,4
Flying Without Wings,Ruben Studdard,5
Exhale (Shoop Shoop),Whitney Houston,5
Everybody,Keith Urban,1
Rhythm Of The Rain,The Cascades,2
S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,5
True Colors,Glee Cast,0
Until It Sleeps,Metallica,3
These Times Are Hard For Lovers,John Waite,3
Chocolate Chip,Isaac Hayes,6
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,6
Try A Little Tenderness,Three Dog Night,5
Maria,Johnny Mathis,3
When All Is Said And Done,Abba,5
Can't Help Falling In Love,Andy Williams,5
Mama Said,The Shirelles,3
Love And Loneliness,The Motors,1
Foolish Fool,Dee Dee Warwick,5
Good Times,Sam Cooke,4
I'm Gonna' Be Warm This Winter,Connie Francis,1
Good Combination,Sonny & Cher,4
People Sure Act Funny,Arthur Conley,6
Not Fade Away,Tanya Tucker,2
Please Don't Leave,Lauren Wood,1
Dani California,Red Hot Chili Peppers,2
Feelings Of Forever,Tiffany,5
I Gotta Let You Go,Martha & The Vandellas,2
Ain t So Easy,David ,2
Real Love,The Doobie Brothers,2
I'll Be There,The Jacksons,4
Human Wheels,John Mellencamp,3
Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,2
What Becomes Of The Brokenhearted,Paul Young,4
Baby Come Back To Me,The Manhattan Transfer,2
Every Woman In The World,Air Supply,5
"Move In A Little Closer, Baby",Mama Cass,2
Here I Am Baby,The Marvelettes,3
Motorcycle Mama,Sailcat,7
Solitaire,Clay Aiken,1
Gotta Lotta Love,Steve Alaimo,5
The Sound Of My Tears,Deborah Cox,1
Don t Go Away Mad (Just Go Away),Motley Crue,1
El Watusi,Ray Barretto,5
Clock Strikes,Timbaland ,1
Amazing Grace,Judy Collins,5
I Wanna Have Some Fun,Samantha Fox,2
Milord,Bobby Darin,5
Video,India.Arie,5
I Believe,The Sounds Of Blackness,1
Queen Of My Soul,AWB (Average White Band),3
Tilt Ya Head Back,Nelly & Christina Aguilera,3
On And On And On,Abba,2
Nappy Heads,Fugees,0
My Brave Face,Paul McCartney,2
Don't You Worry,Don Gardner & Dee Dee Ford,3
Goodbye,Jagged Edge,1
Sweet Thing,Keith Urban,5
Thank God For You Baby,Pacific Gas & Electric,3
Something's Wrong With Me,Austin Roberts,5
"Tricky, Tricky",Lou Bega,0
This Time,Troy Shondell,3
When We Was Fab,George Harrison,5
Dirty Dawg,New Kids On The Block,2
I Keep Looking,Sara Evans,2
Sleepy-Eyed John,Johnny Horton,2
You Made A Believer (Out Of Me),Ruby Andrews,3
Hold On My Heart,Genesis,5
Take Me Back To Chicago,Chicago,3
Are You Never Coming Home,Sandy Posey,5
(You Keep Me) Hangin' On,Joe Simon,3
Open The Door To Your Heart,Darrell Banks,2
Boom Boom Boom,The Outhere Brothers,3
No Time,The Guess Who,5
I m Bad,LL Cool J,3
Rise Above This,Seether,1
I Wish It Would Rain Down,Phil Collins,1
Wings Of A Dove,Ferlin Husky,1
Find Another Fool,Quarterflash,2
Chewy Chewy,Ohio Express,2
Hey Big Brother,Rare Earth,4
Gotta Get Mine,M.C. Breed,0
Wake Up,The Chambers Brothers,3
I'm With You,Avril Lavigne,5
Come And Get These Memories,Martha & The Vandellas,2
Leaning On The Lamp Post,Herman's Hermits,1
Justify My Love,Madonna,6
How Much Can A Lonely Heart Stand,Skeeter Davis,5
What Have I Got Of My Own,Trini Lopez,3
Touch And Go,Al Wilson,3
Shangri-La,Robert Maxwell,6
Tuff,Ace Cannon,2
This Is How We Do It,Montell Jordan,2
777-9311,The Time,3
The Hitman,AB Logic,2
(Any Way That You Want It) I'll Be There,Starz,1
Mandy,Barry Manilow,5
Hit 'Em Up Style (Oops!),Blu Cantrell,3
January,Pilot,0
In The Summer Of His Years,Connie Francis,5
"The Rain, The Park & Other Things",The Cowsills,4
Gots Ta Be,B2K,2
The Day That Never Comes,Metallica,1
Heaven On Earth (So Fine),Spinners,3
You Know I Love You ... Don t You?,Howard Jones,2
Burnin' Sky,Bad Company,1
Nolia Clap,"Juvenile, Wacko & Skip",0
Never Been In Love,Randy Meisner,2
Around The Way Girl,LL Cool J,0
Don't Leave Me This Way,Thelma Houston,3
Work In Progress,Alan Jackson,7
Bring The Pain,Method Man,0
Call Me,Dennis De Young,2
Young And In Love,Dick & DeeDee,1
Slam,Onyx,4
What Now My Love,Sonny And Cher,5
Hole In My Soul,Aerosmith,2
Jazzman,Carole King,2
No Boundaries,Adam Lambert,5
Mine For Me,Rod Stewart,5
That's It - I Quit - I'm Movin' On,Sam Cooke,2
Every Day,Rascal Flatts,3
Ride With Me,Steppenwolf,2
Falling Slowly,Glen Hansard & Marketa Irglova,5
Down On Love,Foreigner,2
Lonely Days,Bee Gees,2
Stranded,Heart,3
What Goes Around...Comes Around,Justin Timberlake,4
Believe Half Of What You See (And None Of What You Hear),Leon Haywood,2
Frontin',Pharrell Featuring Jay-Z,3
Can't Stop Lovin' You,Van Halen,2
Change With The Times,Van McCoy,0
How Am I Supposed To Live Without You,Laura Branigan,5
"No, No, No",Destiny's Child,0
Press,Paul McCartney,2
Mess Of Blues,Elvis Presley,2
Garden Party,Ricky Nelson,0
Half A Million Miles From Home,Albert Hammond,5
New Thing,Enuff Z Nuff,1
Holyanna,Toto,3
You & Me,J-Kwon Featuring Sadiyyah,3
Work It,Nelly ft Justin Timberlake,0
La - La - Means I Love You,The Delfonics,1
She's Lookin' Good,Wilson Pickett,1
Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock,2
Best I Ever Had,Drake,0
Poppin' My Collar,Three 6 Mafia,4
Someone Somewhere,Little Junior Parker,1
Help Me,Joni Mitchell,3
Keep The One You Got,Joe Tex,1
Too Many Fish In The Sea & Three Little Fishes,Mitch Ryder & The Detroit Wheels,2
Desafinado,"Stan Getz,Charlie Byrd",5
Bitter Bad,Melanie,1
Dance With You,Carrie Lucas,2
Struttin' My Stuff,Elvin Bishop,3
Just Let Me Be In Love,Tracy Byrd,3
Do You Remember Me?,Jermaine Jackson,3
Golden Years,David Bowie,3
Don't Matter,Akon,2
You Don't Belong,Daughtry,1
I Wanna Get Next To You,Christion,5
T-Shirt,Shontelle,0
Chains,Tina Arena,3
I Can't Wait Until I See My Baby,Baby Washington,2
H.A.P.P.Y. Radio,Edwin Starr,2
(It Never Happens) In Real Life,Chuck Jackson,2
Goodbye Again,John Denver,5
Silent Prayer,Shanice,7
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",4
God Bless The Child,Shania Twain,5
The Story,Brandi Carlile,5
If I Were A Carpenter...,Leon Russell,5
Red Red Wine,Neil Diamond,2
Feelin' That Glow,Roberta Flack,5
Darling Be Home Soon,Lovin' Spoonful,5
Cruel To Be Kind,Nick Lowe,2
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,2
"Paint It, Black",The Rolling Stones,1
Everything You Want,Vertical Horizon,3
Woman Helping Man,The Vogues,5
Flesh And Blood,Johnny Cash,3
The Things That I Used To Do,James Brown,5
Have A Heart,Bonnie Raitt,5
You Decorated My Life,Kenny Rogers,5
Pull Up,Mr. Vegas,2
Twist Of Fate,Olivia Newton-John,3
Fantasy,Mariah Carey,2
Inseparable,Natalie Cole,2
Follow Me,Uncle Kracker,2
My Next Thirty Years,Tim McGraw,2
Stick Around,Julian Lennon,4
The Girl With The Story In Her Eyes,Safaris,3
I Can't Unlove You,Kenny Rogers,1
Fencewalk,Mandrill,2
Stand!,Sly & The Family Stone,5
Dandelion,The Rolling Stones,2
Making Love Out Of Nothing At All,Air Supply,1
Show Biz Kids,Steely Dan,3
If You Can Do Anything Else,George Strait,2
Hurt So Bad,Linda Ronstadt,1
Indestructible,Disturbed,1
Where You Lead,Barbra Streisand,2
Hate That I Love You,Rihanna Featuring Ne-Yo,3
Bad Man Blunder,The Kingston Trio,5
Hotel Happiness,Brook Benton,5
I'll Try Anything,Dusty Springfield,5
I Get High On You,Sly & The Family Stone,4
I Heard It Through The Grapevine,Gladys Knight & The Pips,3
The Dog,Rufus Thomas,0
Someone Saved My Life Tonight,Elton John,5
Lonely Won't Leave Me Alone,Glenn Medeiros,5
Hot Fun In The Summertime,Sly & The Family Stone,2
Baby Don't Go,Karla Bonoff,2
Melissa,The Allman Brothers Band,5
I Will Live My Life For You,Tony Bennett,4
The Bounce,The Olympics,0
Summertime Summertime,Corina,3
Power Of Love,Laura Branigan,2
Last Dance,Donna Summer,3
Disappear,INXS,1
Heartbreak Road,Bill Withers,2
Vanilla Twilight,Owl City,1
There You Have It,Blackhawk,2
You Win Again,Bee Gees,3
I'm Comin' Home Cindy,Trini Lopez,1
I'd Rather Be Here In Your Arms,The Duprees,1
Monster Mash,"Bobby ""Boris"" Pickett",0
Bent,matchbox twenty,0
Star Baby,The Guess Who,0
My Heart Skips A Beat,Buck Owens,2
Lovely One,The Jacksons,4
Always On Time,Ja Rule Featuring Ashanti,3
A Bad Goodbye,Clint Black With Wynonna,5
"Turn Around, Look At Me",The Vogues,5
Last Time,Trey Songz,0
Iko Iko,The Belle Stars,2
Somewhere Over The Rainbow,Katharine McPhee,5
All Night Long,Joe Walsh,2
Two Occasions,The Deele,3
Possession,Sarah McLachlan,3
A Trick Of The Night,Bananarama,3
Shadow Dancing,Andy Gibb,3
Trouble I've Had,Clarence Ashe,5
Dirty Cash (Money Talks),The Adventures Of Stevie V,3
I Know A Place,Petula Clark,3
Never Had A Love,Pablo Cruise,3
Boogie Shoes,KC & The Sunshine Band,2
Should I,The String-A-Longs,2
Stop! In The Name Of Love,The Supremes,5
Games People Play,Joe South,3
One Voice,Billy Gilman,5
What A Wonderful World,Louis Armstrong,5
"Let's Go Dancin' (Ooh La, La, La)",Kool & The Gang,4
That's The Way A Woman Is,Messengers,1
Long Line Rider,Bobby Darin,3
She Loves To Be In Love,Charlie,2
"Look At Granny Run, Run",Howard Tate,2
Hold Me,PJ Proby,5
Umma Do Me,Rocko,1
I Hear A Symphony,The Supremes,5
Starstrukk,3OH!3,3
Krazy,Pitbull Featuring Lil Jon,6
Two Hearts,Phil Collins,1
I Want You To Be My Boy,The Exciters,1
A Cottage For Sale,Little Willie John,5
Happy People/U Saved Me,R Kelly,2
A Little Bit Of Ecstasy,Jocelyn Enriquez,3
Wonderland By Night,Louis Prima & Keely Smith,7
Time Will Reveal,DeBarge,5
Ten Rounds With Jose Cuervo,Tracy Byrd,2
Who's Making Love,Johnnie Taylor,2
Little Green Apples,Roger Miller,5
Pretty Ballerina,The Left Banke,5
Keep On Running,The Spencer Davis Group,2
Money In The Ghetto,Too Short,2
I Wonder,Brenda Lee,1
I.G.Y. (What A Beautiful World),Donald Fagen,3
Don't Cry Out Loud,Melissa Manchester,5
I Want To Be Wanted,Brenda Lee,5
Imagine,Tracie Spencer,2
No Matter What Shape (Your Stomach's In),The T-Bones,6
Power Of Love,Martha & The Vandellas,2
This Is It,Kenny Loggins,2
Prayer For The Dying,Seal,1
Keep Searchin' (We'll Follow The Sun),Del Shannon,6
Fancy,Bobbie Gentry,2
I Can't Let Go,Linda Ronstadt,5
Glide,Pleasure,2
Pineapple Princess,Annette & the Afterbeats,2
Lonely Again,Eddy Arnold,5
Don't Say You Love Me,M2M,2
Let's Be Us Again,Lonestar,1
Sledgehammer,Peter Gabriel,2
Take Good Care Of Her,Mel Carter,5
When A Man Loves A Woman,Bette Midler,5
Push It,Salt-N-Pepa,3
She's No You,Jesse McCartney,3
Moonlighting (Theme),Al Jarreau,2
Rebels,Tom Petty And The Heartbreakers,3
Amor,Ben E. King,1
Try Sleeping With A Broken Heart,Alicia Keys,1
I m Not In Love,Will To Power,5
Rice Is Nice,Lemon Pipers,3
Hot Rod Lincoln,Johnny Bond,2
Sweet Little Sixteen,Jerry Lee Lewis,1
Wedding Bell Blues,The 5th Dimension,3
Walk On By,Leroy Van Dyke,0
N Dey Say,Nelly,2
I Engineer,Animotion,3
Stereotomy,The Alan Parsons Project,4
Just A Girl,No Doubt,2
You Better You Bet,The Who,1
Shilo,Neil Diamond,6
Shoot Your Shot,Jr. Walker & The All Stars,0
Ooh!,Mary J. Blige,2
Future Shock,Curtis Mayfield,4
Don't Take Your Love Away,Avant,1
Free Ride,Edgar Winter,2
Better Be Home Soon,Crowded House,5
What's Your Name,Lynyrd Skynyrd,2
Bye Bye,Mariah Carey,3
The Last Time I Made Love,Joyce Kennedy ,5
We Live For Love,Pat Benatar,2
Upside Down,Jack Johnson,3
Rules Of Love,The Orlons,5
Dreams,Buddy Miles,2
Say A Prayer,Breathe,3
The Way It Is,Bruce Hornsby ,5
You're Beautiful,James Blunt,5
S.E.X.,Lyfe Jennings,1
It's The Same Old Song,KC & The Sunshine Band,3
Need A Boss,Shareefa Featuring Ludacris,0
If I Only Knew,Ozark Mountain Daredevils,5
Dancin',Guy,4
Ben Crazy,Dickie Goodman,2
Party,Van McCoy,3
Damaged,Danity Kane,3
Lonely Street,Clarence Henry,5
Wives And Lovers,Jack Jones,5
(Believed You Were) Lucky, Til Tuesday,5
Strawberry Fields Forever,The Beatles,5
Stay With Me (Brass Bed),Josh Gracin,1
I Wish You Love,Gloria Lynne,5
Glory Of Love,The Roommates,1
Together Forever,Rick Astley,2
Rico Suave,Gerardo,3
A Little Bit Now (A Little Bit Later),The Majors,5
Let Me Return The Favor,Andrea Martin,3
Gotta Getcha,Jermaine Dupri,0
The Cheater,Bob Kuban & The In-Men,3
Animals,Nickelback,4
"1, 2 Step",Ciara Featuring Missy Elliott,3
That Ain t Love,REO Speedwagon,3
Games That Lovers Play,Wayne Newton,6
Freedom,The Pointer Sisters,2
Tempted To Touch,Rupee,3
I Run To You,Lady Antebellum,2
Keep The Faith,Bon Jovi,3
I've Been Born Again,Johnnie Taylor,5
Boogie Woogie Bugle Boy,Bette Midler,0
Give It Up To Me,Sean Paul,0
You Are Forever,Smokey Robinson,3
Victoria,The Kinks,1
You Give Good Love,Whitney Houston,5
It's Too Soon To Know,Etta James,5
Steppin' Out,Joe Jackson,5
Send Me An Angel,Scorpions,5
When Joanna Loved Me,Tony Bennett,5
Fly At Night,Chilliwack,5
Bigger,Justin Bieber,3
Reason To Live,Kiss,3
Never Again,Kelly Clarkson,4
In My House,Mary Jane Girls,3
I'm Still A Struggling Man,Edwin Starr,2
Candy,Cameo,1
Rain,Jose Feliciano,7
Try Again,Aaliyah,5
Amen,Otis Redding,3
Black Night,Bobby Bland,6
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,3
You Should'a Treated Me Right,Ike & Tina Turner,5
"Sally, Go 'Round The Roses",The Jaynetts,6
Nothing From Nothing,Billy Preston,3
Let Yourself Go,The Friends Of Distinction,2
When We Get Married,The Intruders,5
The End Of The World,Skeeter Davis,5
Jimmy Olsen's Blues,The Spin Doctors,1
Skin Deep,Cher,6
Undone - The Sweater Song,Weezer,2
Emotional Rollercoaster,Vivian Green,3
Don't Stop Me Now,Queen,4
Too Many Rules,Connie Francis,1
I Don t Want To Lose Your Love,B Angie B,3
Dear God,Midge Ure,0
Given Up,Linkin Park,2
Winchester Cathedral,Dana Rollin,2
Everybody Loves A Love Song,Mac Davis,5
Relax & Party,Ivory,1
Smile,Uncle Kracker,3
I Just Can t Walk Away,Four Tops,5
All I Ever Wanted,Chuck Wicks,1
To Each His Own,The Tymes,5
No Ordinary Love,Sade,3
18 And Life,Skid Row,3
The Good Lord Loves You,Neil Diamond,5
Need A Little Taste Of Love,The Doobie Brothers,2
"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself)",James Brown,2
No Letting Go,Wayne Wonder,3
Theme From Mission - Impossible,Adam Clayton And Larry Mullen,1
What's Your Fantasy,Ludacris Featuring Shawna,3
"Green, Green Grass Of Home",Tom Jones,2
Step Daddy,Hitman Sammy Sam,0
Close To Cathy,Mike Clifford,5
99 Miles From L.A.,Albert Hammond,5
Eleanor Rigby,Ray Charles,5
Another Side Of You,Joe Nichols,2
Give Me The Light,Sean Paul,2
Long Trip Alone,Dierks Bentley,1
Somebody's Gettin' It,Johnnie Taylor,3
Love Is A Rock,REO Speedwagon,2
Some Enchanted Evening,Jane Olivor,7
Angel Of The Morning,Merrilee Rush & The Turnabouts,5
Soul Meets Body,Death Cab For Cutie,3
Always On My Mind,Willie Nelson,5
If Anybody Had A Heart,John Waite,5
Wrap Her Up,Elton John,2
Who Is He And What Is He To You,Creative Source,3
Will You Marry Me?,Paula Abdul,4
How Do I Say I m Sorry,Tami Davis,7
Orange Blossom Special,Johnny Cash,2
Baroque-A-Nova,Mason Williams,3
Pony,Ginuwine,3
Black Horse & The Cherry Tree,KT Tunstall,3
Don't Take It Personal,Jermaine Jackson,1
Supernature,Cerrone,3
Barbara,The Temptations,2
Trickle Trickle,The Manhattan Transfer,1
Something's Missing,The Five Stairsteps,1
Water Runs Dry,Boyz II Men,5
Shawty Get Loose,Lil Mama,0
Love Is Free,Sheryl Crow,3
Last Dayz,Onyx,0
Fantasy,Aldo Nova,2
Basketball,Kurtis Blow,0
Soulville,Dinah Washington,5
Ice In The Sun,The Status Quo,1
Crazy Feelin',Jefferson Starship,3
Your Woman,White Town,6
Attitude Dancing,Carly Simon,2
Hot Love,T.Rex,0
A Song For You,Andy Williams,5
Last Christmas,Glee Cast,2
Downfall,TRUSTcompany,1
Nine In The Afternoon,Panic At The Disco,1
"Another Day, Another Heartache",The 5th Dimension,2
Funky Street,Arthur Conley,2
No One Like You,Scorpions,3
How High The Moon,Gloria Gaynor,3
Mind Blowin',Smooth,2
All That Glitters Isn t Gold,The Cover Girls,7
Let The Song Last Forever,Dan Hill,5
Giving It All Away,Roger Daltrey,5
Ring The Living Bell,Melanie,5
In The Mood,Robert Plant,5
Do You Really Want To Hurt Me,Culture Club,3
Yesterday And You (Armen's Theme),Bobby Vee,5
I m From The Country,Tracy Byrd,2
Since You're Gone,The Cars,2
Anymore,Teresa Brewer,3
Mighty Good Lovin',The Miracles,3
Come September,Billy Vaughn,2
SOS,Abba,4
Fire,Pointer Sisters,1
Wishing You Were Here,Chicago,5
Pretty Girl,Jon B,2
Where Are All My Friends,Harold Melvin & The Blue Notes,1
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,1
Funny Girl,Barbra Streisand,5
Caribbean Blue,Enya,7
"Louie, Louie",The Sandpipers,3
Mio Amore,The Flamingos,5
Sunshine,Coko,2
Think,Jimmy McCracklin,2
I Should Have Cheated,Keyshia Cole,1
You Better Go,Derek Martin,5
Heaven Must Have Sent You,Elgins,3
American Ride,Toby Keith,1
Little Lies,Fleetwood Mac,7
Brooklyn Zoo,Ol' Dirty Bastard,0
My Fallen Angel,Coro,3
One Of The Lucky Ones,Anita Bryant,4
If I Can't Have You,Etta James,2
It's Over,Electric Light Orchestra,5
Shake Your Love,Debbie Gibson,3
Before My Heart Finds Out,Gene Cotton,2
Get Over It,Eagles,1
Supernova,Liz Phair,3
Autobahn,Kraftwerk,3
Do The Boomerang,Jr. Walker & The All Stars,3
You're The Inspiration,Peter Cetera Featuring Az Yet,2
Crying Time,Ray Charles,5
Down By The Lazy River,The Osmonds,3
Heavy,Collective Soul,1
Steal Away,Johnnie Taylor,2
Shakey Ground,Phoebe Snow,6
Circle,Marques Houston,2
Halfway To Paradise,Bobby Vinton,2
Stuck On You,Elvis Presley,1
Your Love,Keith Sweat,2
The Truth About Men,Tracy Byrd,2
Pride And Joy,Marvin Gaye,1
I Hear You Now,Jon And Vangelis,5
We Belong Together,Gavin DeGraw,2
All Those Years Ago,George Harrison,1
Lights,Journey,7
Pretty Little Baby,Marvin Gaye,5
Think,James Brown,2
Free The People,Delaney & Bonnie,3
Just A Little Bit Of You,Michael Jackson,5
Practice What You Preach,Barry White,1
Two-Bit Manchild,Neil Diamond,2
Jungle Love,The Time,4
Thank You Baby,The Shirelles,4
Hurt So Bad,Little Anthony & The Imperials,1
Home,Three Days Grace,0
Color My World,Petula Clark,0
Soulja Girl,Soulja Boy Tell'em Featuring I-15,3
Unchained Melody,Righteous Brothers,5
Ghost Town,Cheap Trick,3
The More I See You,Chris Montez,7
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,1
Got Me Waiting,Heavy D ,0
He Ain't Give You None,Freddie Scott,1
"Somewhere, My Love",Ray Conniff,5
You Can't Always Get What You Want,"Glee Cast Featuring Lea Michele, Cory Monteith, Kevin McHale & Amber Riley",5
