songs,artists,cluster
I'm Never Gonna Say Goodbye,Billy Preston,4
Ma Belle Amie,The Tee Set,0
Handy Man,Del Shannon,4
Smile,Scarface Featuring 2Pac ,1
It Must Be Love,Ty Herndon,0
Still Crazy After All These Years,Paul Simon,4
Paparazzi,Xzibit,1
Why Can't We Be Friends?,War,0
I Was Only Joking,Rod Stewart,4
Too Experienced,Eddie Lovette,1
Thou Shalt Not Steal,Dick & DeeDee,0
I Saw The Light,Todd Rundgren,1
Shout,Tears For Fears,0
Do That...,Baby Featuring P. Diddy,4
Happy Days,Pratt And McClain,0
Where I'm From,Jason Michael Carroll,3
Down And Out,Cam'ron Featuring Kanye West & Syleena Johnson,3
Until The End Of Time,Foreigner,1
Inside That I Cried,CeCe Peniston,4
Let Me Be The Clock,Smokey Robinson,0
Mamma Mia,Meryl Streep,0
A Corner In The Sun,Walter Jackson,4
Call Me (Come Back Home),Al Green,4
And Our Feelings,Babyface,0
Rain Rain Go Away,Bobby Vinton,4
Celebration,Kool & The Gang,0
It Was Almost Like A Song,Ronnie Milsap,4
One Of Us,Joan Osborne,0
Vertigo,U2,2
Let Me In,Young Buck,1
"Get Down, Get Down (Get On The Floor)",Joe Simon,1
Crazy Cool,Paula Abdul,1
Let's Get Down,Bow Wow Featuring Baby,0
Nightshift,The Commodores,4
Do You Love Me,The Contours,0
L-O-N-E-L-Y,Bobby Vinton,4
Walkin' With My Angel,Bobby Vee,0
I Don't Want To Cry,Ruby Winters,4
By Your Side,Sade,0
Digital Girl,"Jamie Foxx Featuring Drake, Kanye West & The-Dream",0
Only You,The Commodores,0
Life,Sly & The Family Stone,0
Somebody's Sleeping In My Bed,Johnnie Taylor,4
Star On A TV Show,The Stylistics,4
Close To You,Fun Factory,0
My Whole World Is Falling Down,Brenda Lee,0
"Deep, Deep Trouble",The Simpsons Featuring Bart ,3
I Like It,Dino,1
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,0
Check Yo Self,Ice Cube Featuring Das EFX,3
Dear Hearts And Gentle People,The Springfields,4
The Grass Is Greener,Brenda Lee,3
Just A Little Love,B.B. King,0
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay,3
Music Is My Life,Helen Reddy,0
Delta Lady,Joe Cocker,0
Too Funky,George Michael,0
Boom Boom (Let's Go Back To My Room),Paul Lekakis,1
My Band,D12,1
Listen To The Music,The Doobie Brothers,1
I Need A Man,Eurythmics,1
Not So Sweet Martha Lorraine,Country Joe And The Fish,4
Missing You,Brooks ,1
Be My Baby,The Ronettes,0
I Was Made For Dancin',Leif Garrett,1
"Please, Please, Please",James Brown,4
Oh No Not My Baby,Rod Stewart,1
Tie Your Mother Down,Queen,0
One More Try,George Michael,4
I Need A Man,Grace Jones,1
Livin  In Desperate Times,Olivia Newton-John,0
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,3
Funny How Time Slips Away,Johnny Tillotson,4
Time And The River,"Nat ""King"" Cole",4
Runnin  Down A Dream,Tom Petty,0
Smoke Rings In The Dark,Gary Allan,0
Black Ice (Sky High),Goodie Mob Featuring Outkast,3
Nothing On But The Radio,Gary Allan,0
Not Gon' Cry,Mary J Blige,1
Last Of The Singing Cowboys,Marshall Tucker Band,0
We Had A Good Thing Goin',The Cyrkle,1
Please Mr. Postman,The Marvelettes,0
Who Did You Think I Was,John Mayer Trio,0
Get A Move On,Eddie Money,2
My Heart Is Failing Me,Riff,0
Neon Nites,Atlanta Rhythm Section,4
Cupid/I've Loved You For A Long Time,Spinners,0
Anything But Mine,Kenny Chesney,0
Apricot Brandy,Rhinoceros,2
I Live For Your Love,Natalie Cole,4
Love Sex Magic,Ciara Featuring Justin Timberlake,0
Coffee Shop,Yung Joc Featuring Gorilla Zoe,0
Linda,Adam Wade,0
I Still Love You,Next,0
I Wanna Love You,Akon Featuring Snoop Dogg,0
Dizzy,Tommy Roe,1
El Pussy Cat,Mongo Santamaria,0
Let's Give Adam And Eve Another Chance,Gary Puckett & The Union Gap,0
For You And I,10cc,4
Dandy,Herman's Hermits,2
Cry Baby,Garnet Mimms,3
The Woman With You,Kenny Chesney,0
Fooled Around And Fell In Love,Elvin Bishop,0
The Call,Backstreet Boys,2
Jazzy Belle,OutKast,3
Wrong Night,Reba,0
I Know Where It's At,All Saints,0
Adrienne,Tommy James,0
Take A Letter Maria,R.B. Greaves,0
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,0
Earth Intruders,Bjork,3
Somebody To Love,Jefferson Starship,0
(I Do The) Shimmy Shimmy,Bobby Freeman,1
Your Love Keeps Working On Me,Jody Watley,1
The Hair On My Chinny Chin Chin,Sam The Sham & The Pharaohs,4
I Think You'll Remember Tonight,Axe,0
Deeper Than The Night,Olivia Newton-John,1
Mary Jane s Last Dance,Tom Petty And The Heartbreakers,1
Josie,Kris Kristofferson,0
Women's Love Rights,Laura Lee,0
When Liking Turns To Loving,Ronnie Dove,4
A Certain Girl,Ernie K-Doe,0
Walked Outta Heaven,Jagged Edge,3
I'm Already There,Lonestar,4
Close Your Eyes,Peaches & Herb,4
Letter To Lucille,Tom Jones,0
When You Talk About Love,Patti LaBelle,1
Third Rock From The Sun,Joe Diffie,0
Good Heart,Starship,4
Lucky Lips,Cliff Richard,0
Everybody's Got The Right To Love,The Supremes,1
Hey You,Bachman-Turner Overdrive,4
Laid Back Love,Major Harris,3
Without Love,Aretha Franklin,0
Foggy Mountain Breakdown,Lester Flatt And Earl Scruggs,2
No Love At All,B.J. Thomas,4
Never Trust A Woman,B.B. King,0
So Sad The Song,Gladys Knight And The Pips,4
Possession,Bad English,1
All These Things,The Uniques,0
Take You There,Sean Kingston,1
Two Faces Have I,Lou Christie,0
Chattahoochee,Alan Jackson,0
Slippin' & Slidin',Willie Mitchell,3
Summer Rain,Belinda Carlisle,2
A Little Love,Corey Hart,0
All Grown Up,The Crystals,4
Beautiful In My Eyes,Joshua Kadison,4
Heartless,The Fray,1
I m No Angel,The Gregg Allman Band,0
Hold What You've Got,Joe Tex,4
Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,0
Your Cash Ain't Nothin' But Trash,Steve Miller Band,4
Reach Out And Touch (Somebody's Hand),Diana Ross,0
Gimme Some More,The JB's,3
Bizarre Love Triangle,New Order,2
"Boo, Boo, Don't 'Cha Be Blue",Tommy James,0
Get Into Something,The Isley Brothers,0
Ordinary Day,Vanessa Carlton,3
Criticize,Alexander O Neal,1
Give It Away,George Strait,0
Paper Tiger,Sue Thompson,2
Steam,Ty Herndon,1
Wait For Me,The Playmates,0
Shake,The Shadows Of Knight,0
Halo,Beyonce,1
Ballad Of Easy Rider,The Byrds,4
Nothing s Gonna Stop Us Now,Starship,0
Make Love To Me,Helen Reddy,0
He Will Break Your Heart,The Righteous Brothers,1
Keep The Ball Rollin',Jay & The Techniques,0
Talk It Over In The Morning,Anne Murray,0
99 Worlds,Peter Wolf,3
Girls In Love,Gary Lewis & The Playboys,0
Miami Vice Theme,Jan Hammer,2
Havin' Fun,Dion,3
Trading Places,Usher,0
Here Comes The Hammer,M.C. Hammer,0
Do What You Do,Jermaine Jackson,0
Memphis Train,Buddy Miles,0
This Is For The Lover In You,"Babyface Feat. LL Cool J, Howard Hewett, Jody Watley & Jef",1
Precious Memories,The Romeos,4
Commotion,Creedence Clearwater Revival,0
I Need Your Love,Boston,0
Culo,Pitbull Featuring Lil Jon,3
Landslide,Dixie Chicks,4
Rain Forest,Paul Hardcastle,2
Flying Without Wings,Ruben Studdard,4
Exhale (Shoop Shoop),Whitney Houston,4
Everybody,Keith Urban,0
Rhythm Of The Rain,The Cascades,0
S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,4
True Colors,Glee Cast,3
Until It Sleeps,Metallica,1
These Times Are Hard For Lovers,John Waite,1
Chocolate Chip,Isaac Hayes,2
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1
Try A Little Tenderness,Three Dog Night,4
Maria,Johnny Mathis,1
When All Is Said And Done,Abba,4
Can't Help Falling In Love,Andy Williams,4
Mama Said,The Shirelles,1
Love And Loneliness,The Motors,0
Foolish Fool,Dee Dee Warwick,4
Good Times,Sam Cooke,3
I'm Gonna' Be Warm This Winter,Connie Francis,1
Good Combination,Sonny & Cher,0
People Sure Act Funny,Arthur Conley,2
Not Fade Away,Tanya Tucker,4
Please Don't Leave,Lauren Wood,0
Dani California,Red Hot Chili Peppers,0
Feelings Of Forever,Tiffany,4
I Gotta Let You Go,Martha & The Vandellas,0
Ain t So Easy,David ,0
Real Love,The Doobie Brothers,0
I'll Be There,The Jacksons,4
Human Wheels,John Mellencamp,1
Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,0
What Becomes Of The Brokenhearted,Paul Young,1
Baby Come Back To Me,The Manhattan Transfer,0
Every Woman In The World,Air Supply,4
"Move In A Little Closer, Baby",Mama Cass,0
Here I Am Baby,The Marvelettes,1
Motorcycle Mama,Sailcat,2
Solitaire,Clay Aiken,0
Gotta Lotta Love,Steve Alaimo,4
The Sound Of My Tears,Deborah Cox,0
Don t Go Away Mad (Just Go Away),Motley Crue,1
El Watusi,Ray Barretto,4
Clock Strikes,Timbaland ,0
Amazing Grace,Judy Collins,4
I Wanna Have Some Fun,Samantha Fox,0
Milord,Bobby Darin,4
Video,India.Arie,4
I Believe,The Sounds Of Blackness,0
Queen Of My Soul,AWB (Average White Band),1
Tilt Ya Head Back,Nelly & Christina Aguilera,1
On And On And On,Abba,0
Nappy Heads,Fugees,3
My Brave Face,Paul McCartney,0
Don't You Worry,Don Gardner & Dee Dee Ford,1
Goodbye,Jagged Edge,0
Sweet Thing,Keith Urban,4
Thank God For You Baby,Pacific Gas & Electric,1
Something's Wrong With Me,Austin Roberts,4
"Tricky, Tricky",Lou Bega,3
This Time,Troy Shondell,1
When We Was Fab,George Harrison,4
Dirty Dawg,New Kids On The Block,0
I Keep Looking,Sara Evans,0
Sleepy-Eyed John,Johnny Horton,0
You Made A Believer (Out Of Me),Ruby Andrews,1
Hold On My Heart,Genesis,4
Take Me Back To Chicago,Chicago,1
Are You Never Coming Home,Sandy Posey,4
(You Keep Me) Hangin' On,Joe Simon,1
Open The Door To Your Heart,Darrell Banks,0
Boom Boom Boom,The Outhere Brothers,1
No Time,The Guess Who,4
I m Bad,LL Cool J,1
Rise Above This,Seether,0
I Wish It Would Rain Down,Phil Collins,0
Wings Of A Dove,Ferlin Husky,0
Find Another Fool,Quarterflash,0
Chewy Chewy,Ohio Express,0
Hey Big Brother,Rare Earth,0
Gotta Get Mine,M.C. Breed,3
Wake Up,The Chambers Brothers,1
I'm With You,Avril Lavigne,4
Come And Get These Memories,Martha & The Vandellas,0
Leaning On The Lamp Post,Herman's Hermits,3
Justify My Love,Madonna,2
How Much Can A Lonely Heart Stand,Skeeter Davis,4
What Have I Got Of My Own,Trini Lopez,1
Touch And Go,Al Wilson,1
Shangri-La,Robert Maxwell,2
Tuff,Ace Cannon,4
This Is How We Do It,Montell Jordan,0
777-9311,The Time,1
The Hitman,AB Logic,0
(Any Way That You Want It) I'll Be There,Starz,0
Mandy,Barry Manilow,4
Hit 'Em Up Style (Oops!),Blu Cantrell,1
January,Pilot,3
In The Summer Of His Years,Connie Francis,4
"The Rain, The Park & Other Things",The Cowsills,4
Gots Ta Be,B2K,0
The Day That Never Comes,Metallica,1
Heaven On Earth (So Fine),Spinners,1
You Know I Love You ... Don t You?,Howard Jones,0
Burnin' Sky,Bad Company,0
Nolia Clap,"Juvenile, Wacko & Skip",3
Never Been In Love,Randy Meisner,0
Around The Way Girl,LL Cool J,3
Don't Leave Me This Way,Thelma Houston,1
Work In Progress,Alan Jackson,2
Bring The Pain,Method Man,3
Call Me,Dennis De Young,0
Young And In Love,Dick & DeeDee,0
Slam,Onyx,3
What Now My Love,Sonny And Cher,4
Hole In My Soul,Aerosmith,0
Jazzman,Carole King,0
No Boundaries,Adam Lambert,4
Mine For Me,Rod Stewart,4
That's It - I Quit - I'm Movin' On,Sam Cooke,0
Every Day,Rascal Flatts,1
Ride With Me,Steppenwolf,0
Falling Slowly,Glen Hansard & Marketa Irglova,4
Down On Love,Foreigner,0
Lonely Days,Bee Gees,0
Stranded,Heart,1
What Goes Around...Comes Around,Justin Timberlake,0
Believe Half Of What You See (And None Of What You Hear),Leon Haywood,0
Frontin',Pharrell Featuring Jay-Z,1
Can't Stop Lovin' You,Van Halen,0
Change With The Times,Van McCoy,3
How Am I Supposed To Live Without You,Laura Branigan,4
"No, No, No",Destiny's Child,3
Press,Paul McCartney,3
Mess Of Blues,Elvis Presley,4
Garden Party,Ricky Nelson,3
Half A Million Miles From Home,Albert Hammond,4
New Thing,Enuff Z Nuff,0
Holyanna,Toto,1
You & Me,J-Kwon Featuring Sadiyyah,1
Work It,Nelly ft Justin Timberlake,3
La - La - Means I Love You,The Delfonics,4
She's Lookin' Good,Wilson Pickett,0
Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock,0
Best I Ever Had,Drake,3
Poppin' My Collar,Three 6 Mafia,0
Someone Somewhere,Little Junior Parker,1
Help Me,Joni Mitchell,1
Keep The One You Got,Joe Tex,0
Too Many Fish In The Sea & Three Little Fishes,Mitch Ryder & The Detroit Wheels,0
Desafinado,"Stan Getz,Charlie Byrd",4
Bitter Bad,Melanie,0
Dance With You,Carrie Lucas,0
Struttin' My Stuff,Elvin Bishop,1
Just Let Me Be In Love,Tracy Byrd,1
Do You Remember Me?,Jermaine Jackson,1
Golden Years,David Bowie,1
Don't Matter,Akon,0
You Don't Belong,Daughtry,1
I Wanna Get Next To You,Christion,4
T-Shirt,Shontelle,3
Chains,Tina Arena,1
I Can't Wait Until I See My Baby,Baby Washington,0
H.A.P.P.Y. Radio,Edwin Starr,0
(It Never Happens) In Real Life,Chuck Jackson,0
Goodbye Again,John Denver,4
Silent Prayer,Shanice,2
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",0
God Bless The Child,Shania Twain,4
The Story,Brandi Carlile,4
If I Were A Carpenter...,Leon Russell,4
Red Red Wine,Neil Diamond,0
Feelin' That Glow,Roberta Flack,4
Darling Be Home Soon,Lovin' Spoonful,4
Cruel To Be Kind,Nick Lowe,0
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,0
"Paint It, Black",The Rolling Stones,0
Everything You Want,Vertical Horizon,1
Woman Helping Man,The Vogues,4
Flesh And Blood,Johnny Cash,1
The Things That I Used To Do,James Brown,4
Have A Heart,Bonnie Raitt,4
You Decorated My Life,Kenny Rogers,4
Pull Up,Mr. Vegas,0
Twist Of Fate,Olivia Newton-John,1
Fantasy,Mariah Carey,0
Inseparable,Natalie Cole,0
Follow Me,Uncle Kracker,0
My Next Thirty Years,Tim McGraw,0
Stick Around,Julian Lennon,0
The Girl With The Story In Her Eyes,Safaris,1
I Can't Unlove You,Kenny Rogers,0
Fencewalk,Mandrill,0
Stand!,Sly & The Family Stone,4
Dandelion,The Rolling Stones,0
Making Love Out Of Nothing At All,Air Supply,0
Show Biz Kids,Steely Dan,1
If You Can Do Anything Else,George Strait,0
Hurt So Bad,Linda Ronstadt,4
Indestructible,Disturbed,0
Where You Lead,Barbra Streisand,4
Hate That I Love You,Rihanna Featuring Ne-Yo,1
Bad Man Blunder,The Kingston Trio,4
Hotel Happiness,Brook Benton,4
I'll Try Anything,Dusty Springfield,4
I Get High On You,Sly & The Family Stone,0
I Heard It Through The Grapevine,Gladys Knight & The Pips,1
The Dog,Rufus Thomas,3
Someone Saved My Life Tonight,Elton John,4
Lonely Won't Leave Me Alone,Glenn Medeiros,4
Hot Fun In The Summertime,Sly & The Family Stone,0
Baby Don't Go,Karla Bonoff,0
Melissa,The Allman Brothers Band,4
I Will Live My Life For You,Tony Bennett,0
The Bounce,The Olympics,3
Summertime Summertime,Corina,1
Power Of Love,Laura Branigan,0
Last Dance,Donna Summer,1
Disappear,INXS,0
Heartbreak Road,Bill Withers,0
Vanilla Twilight,Owl City,0
There You Have It,Blackhawk,0
You Win Again,Bee Gees,1
I'm Comin' Home Cindy,Trini Lopez,0
I'd Rather Be Here In Your Arms,The Duprees,0
Monster Mash,"Bobby ""Boris"" Pickett",3
Bent,matchbox twenty,3
Star Baby,The Guess Who,3
My Heart Skips A Beat,Buck Owens,0
Lovely One,The Jacksons,0
Always On Time,Ja Rule Featuring Ashanti,1
A Bad Goodbye,Clint Black With Wynonna,4
"Turn Around, Look At Me",The Vogues,4
Last Time,Trey Songz,3
Iko Iko,The Belle Stars,0
Somewhere Over The Rainbow,Katharine McPhee,4
All Night Long,Joe Walsh,0
Two Occasions,The Deele,1
Possession,Sarah McLachlan,1
A Trick Of The Night,Bananarama,1
Shadow Dancing,Andy Gibb,1
Trouble I've Had,Clarence Ashe,4
Dirty Cash (Money Talks),The Adventures Of Stevie V,1
I Know A Place,Petula Clark,1
Never Had A Love,Pablo Cruise,1
Boogie Shoes,KC & The Sunshine Band,0
Should I,The String-A-Longs,0
Stop! In The Name Of Love,The Supremes,4
Games People Play,Joe South,1
One Voice,Billy Gilman,4
What A Wonderful World,Louis Armstrong,4
"Let's Go Dancin' (Ooh La, La, La)",Kool & The Gang,0
That's The Way A Woman Is,Messengers,0
Long Line Rider,Bobby Darin,1
She Loves To Be In Love,Charlie,0
"Look At Granny Run, Run",Howard Tate,4
Hold Me,PJ Proby,4
Umma Do Me,Rocko,3
I Hear A Symphony,The Supremes,4
Starstrukk,3OH!3,1
Krazy,Pitbull Featuring Lil Jon,1
Two Hearts,Phil Collins,0
I Want You To Be My Boy,The Exciters,0
A Cottage For Sale,Little Willie John,4
Happy People/U Saved Me,R Kelly,3
A Little Bit Of Ecstasy,Jocelyn Enriquez,1
Wonderland By Night,Louis Prima & Keely Smith,2
Time Will Reveal,DeBarge,4
Ten Rounds With Jose Cuervo,Tracy Byrd,0
Who's Making Love,Johnnie Taylor,0
Little Green Apples,Roger Miller,4
Pretty Ballerina,The Left Banke,4
Keep On Running,The Spencer Davis Group,0
Money In The Ghetto,Too Short,3
I Wonder,Brenda Lee,0
I.G.Y. (What A Beautiful World),Donald Fagen,1
Don't Cry Out Loud,Melissa Manchester,4
I Want To Be Wanted,Brenda Lee,4
Imagine,Tracie Spencer,0
No Matter What Shape (Your Stomach's In),The T-Bones,2
Power Of Love,Martha & The Vandellas,0
This Is It,Kenny Loggins,0
Prayer For The Dying,Seal,4
Keep Searchin' (We'll Follow The Sun),Del Shannon,2
Fancy,Bobbie Gentry,0
I Can't Let Go,Linda Ronstadt,4
Glide,Pleasure,0
Pineapple Princess,Annette & the Afterbeats,0
Lonely Again,Eddy Arnold,4
Don't Say You Love Me,M2M,0
Let's Be Us Again,Lonestar,0
Sledgehammer,Peter Gabriel,0
Take Good Care Of Her,Mel Carter,4
When A Man Loves A Woman,Bette Midler,4
Push It,Salt-N-Pepa,1
She's No You,Jesse McCartney,1
Moonlighting (Theme),Al Jarreau,0
Rebels,Tom Petty And The Heartbreakers,3
Amor,Ben E. King,0
Try Sleeping With A Broken Heart,Alicia Keys,0
I m Not In Love,Will To Power,4
Rice Is Nice,Lemon Pipers,1
Hot Rod Lincoln,Johnny Bond,0
Sweet Little Sixteen,Jerry Lee Lewis,0
Wedding Bell Blues,The 5th Dimension,1
Walk On By,Leroy Van Dyke,3
N Dey Say,Nelly,0
I Engineer,Animotion,1
Stereotomy,The Alan Parsons Project,1
Just A Girl,No Doubt,0
You Better You Bet,The Who,0
Shilo,Neil Diamond,2
Shoot Your Shot,Jr. Walker & The All Stars,3
Ooh!,Mary J. Blige,0
Future Shock,Curtis Mayfield,1
Don't Take Your Love Away,Avant,0
Free Ride,Edgar Winter,0
Better Be Home Soon,Crowded House,4
What's Your Name,Lynyrd Skynyrd,0
Bye Bye,Mariah Carey,1
The Last Time I Made Love,Joyce Kennedy ,4
We Live For Love,Pat Benatar,0
Upside Down,Jack Johnson,1
Rules Of Love,The Orlons,4
Dreams,Buddy Miles,0
Say A Prayer,Breathe,1
The Way It Is,Bruce Hornsby ,4
You're Beautiful,James Blunt,4
S.E.X.,Lyfe Jennings,0
It's The Same Old Song,KC & The Sunshine Band,1
Need A Boss,Shareefa Featuring Ludacris,3
If I Only Knew,Ozark Mountain Daredevils,1
Dancin',Guy,0
Ben Crazy,Dickie Goodman,0
Party,Van McCoy,1
Damaged,Danity Kane,1
Lonely Street,Clarence Henry,4
Wives And Lovers,Jack Jones,4
(Believed You Were) Lucky, Til Tuesday,4
Strawberry Fields Forever,The Beatles,4
Stay With Me (Brass Bed),Josh Gracin,0
I Wish You Love,Gloria Lynne,4
Glory Of Love,The Roommates,0
Together Forever,Rick Astley,0
Rico Suave,Gerardo,1
A Little Bit Now (A Little Bit Later),The Majors,4
Let Me Return The Favor,Andrea Martin,1
Gotta Getcha,Jermaine Dupri,3
The Cheater,Bob Kuban & The In-Men,1
Animals,Nickelback,1
"1, 2 Step",Ciara Featuring Missy Elliott,1
That Ain t Love,REO Speedwagon,1
Games That Lovers Play,Wayne Newton,2
Freedom,The Pointer Sisters,0
Tempted To Touch,Rupee,1
I Run To You,Lady Antebellum,0
Keep The Faith,Bon Jovi,1
I've Been Born Again,Johnnie Taylor,4
Boogie Woogie Bugle Boy,Bette Midler,3
Give It Up To Me,Sean Paul,3
You Are Forever,Smokey Robinson,1
Victoria,The Kinks,0
You Give Good Love,Whitney Houston,4
It's Too Soon To Know,Etta James,4
Steppin' Out,Joe Jackson,4
Send Me An Angel,Scorpions,4
When Joanna Loved Me,Tony Bennett,4
Fly At Night,Chilliwack,4
Bigger,Justin Bieber,1
Reason To Live,Kiss,1
Never Again,Kelly Clarkson,0
In My House,Mary Jane Girls,1
I'm Still A Struggling Man,Edwin Starr,0
Candy,Cameo,0
Rain,Jose Feliciano,2
Try Again,Aaliyah,4
Amen,Otis Redding,1
Black Night,Bobby Bland,0
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,1
You Should'a Treated Me Right,Ike & Tina Turner,4
"Sally, Go 'Round The Roses",The Jaynetts,2
Nothing From Nothing,Billy Preston,1
Let Yourself Go,The Friends Of Distinction,0
When We Get Married,The Intruders,4
The End Of The World,Skeeter Davis,4
Jimmy Olsen's Blues,The Spin Doctors,0
Skin Deep,Cher,2
Undone - The Sweater Song,Weezer,0
Emotional Rollercoaster,Vivian Green,1
Don't Stop Me Now,Queen,0
Too Many Rules,Connie Francis,0
I Don t Want To Lose Your Love,B Angie B,1
Dear God,Midge Ure,3
Given Up,Linkin Park,0
Winchester Cathedral,Dana Rollin,4
Everybody Loves A Love Song,Mac Davis,4
Relax & Party,Ivory,0
Smile,Uncle Kracker,1
I Just Can t Walk Away,Four Tops,4
All I Ever Wanted,Chuck Wicks,0
To Each His Own,The Tymes,4
No Ordinary Love,Sade,1
18 And Life,Skid Row,1
The Good Lord Loves You,Neil Diamond,4
Need A Little Taste Of Love,The Doobie Brothers,0
"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself)",James Brown,0
No Letting Go,Wayne Wonder,1
Theme From Mission - Impossible,Adam Clayton And Larry Mullen,0
What's Your Fantasy,Ludacris Featuring Shawna,1
"Green, Green Grass Of Home",Tom Jones,4
Step Daddy,Hitman Sammy Sam,3
Close To Cathy,Mike Clifford,4
99 Miles From L.A.,Albert Hammond,4
Eleanor Rigby,Ray Charles,4
Another Side Of You,Joe Nichols,0
Give Me The Light,Sean Paul,0
Long Trip Alone,Dierks Bentley,0
Somebody's Gettin' It,Johnnie Taylor,1
Love Is A Rock,REO Speedwagon,0
Some Enchanted Evening,Jane Olivor,2
Angel Of The Morning,Merrilee Rush & The Turnabouts,4
Soul Meets Body,Death Cab For Cutie,1
Always On My Mind,Willie Nelson,4
If Anybody Had A Heart,John Waite,4
Wrap Her Up,Elton John,0
Who Is He And What Is He To You,Creative Source,1
Will You Marry Me?,Paula Abdul,1
How Do I Say I m Sorry,Tami Davis,2
Orange Blossom Special,Johnny Cash,0
Baroque-A-Nova,Mason Williams,1
Pony,Ginuwine,1
Black Horse & The Cherry Tree,KT Tunstall,1
Don't Take It Personal,Jermaine Jackson,0
Supernature,Cerrone,1
Barbara,The Temptations,0
Trickle Trickle,The Manhattan Transfer,0
Something's Missing,The Five Stairsteps,1
Water Runs Dry,Boyz II Men,4
Shawty Get Loose,Lil Mama,3
Love Is Free,Sheryl Crow,1
Last Dayz,Onyx,3
Fantasy,Aldo Nova,0
Basketball,Kurtis Blow,3
Soulville,Dinah Washington,4
Ice In The Sun,The Status Quo,0
Crazy Feelin',Jefferson Starship,1
Your Woman,White Town,2
Attitude Dancing,Carly Simon,0
Hot Love,T.Rex,3
A Song For You,Andy Williams,4
Last Christmas,Glee Cast,0
Downfall,TRUSTcompany,0
Nine In The Afternoon,Panic At The Disco,0
"Another Day, Another Heartache",The 5th Dimension,0
Funky Street,Arthur Conley,0
No One Like You,Scorpions,1
How High The Moon,Gloria Gaynor,1
Mind Blowin',Smooth,4
All That Glitters Isn t Gold,The Cover Girls,2
Let The Song Last Forever,Dan Hill,4
Giving It All Away,Roger Daltrey,4
Ring The Living Bell,Melanie,4
In The Mood,Robert Plant,4
Do You Really Want To Hurt Me,Culture Club,1
Yesterday And You (Armen's Theme),Bobby Vee,4
I m From The Country,Tracy Byrd,0
Since You're Gone,The Cars,0
Anymore,Teresa Brewer,1
Mighty Good Lovin',The Miracles,1
Come September,Billy Vaughn,4
SOS,Abba,0
Fire,Pointer Sisters,0
Wishing You Were Here,Chicago,4
Pretty Girl,Jon B,0
Where Are All My Friends,Harold Melvin & The Blue Notes,4
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,0
Funny Girl,Barbra Streisand,4
Caribbean Blue,Enya,2
"Louie, Louie",The Sandpipers,1
Mio Amore,The Flamingos,4
Sunshine,Coko,0
Think,Jimmy McCracklin,0
I Should Have Cheated,Keyshia Cole,1
You Better Go,Derek Martin,4
Heaven Must Have Sent You,Elgins,1
American Ride,Toby Keith,0
Little Lies,Fleetwood Mac,2
Brooklyn Zoo,Ol' Dirty Bastard,3
My Fallen Angel,Coro,1
One Of The Lucky Ones,Anita Bryant,0
If I Can't Have You,Etta James,0
It's Over,Electric Light Orchestra,4
Shake Your Love,Debbie Gibson,1
Before My Heart Finds Out,Gene Cotton,0
Get Over It,Eagles,0
Supernova,Liz Phair,1
Autobahn,Kraftwerk,1
Do The Boomerang,Jr. Walker & The All Stars,1
You're The Inspiration,Peter Cetera Featuring Az Yet,0
Crying Time,Ray Charles,4
Down By The Lazy River,The Osmonds,1
Heavy,Collective Soul,3
Steal Away,Johnnie Taylor,0
Shakey Ground,Phoebe Snow,2
Circle,Marques Houston,0
Halfway To Paradise,Bobby Vinton,0
Stuck On You,Elvis Presley,0
Your Love,Keith Sweat,0
The Truth About Men,Tracy Byrd,0
Pride And Joy,Marvin Gaye,0
I Hear You Now,Jon And Vangelis,4
We Belong Together,Gavin DeGraw,0
All Those Years Ago,George Harrison,0
Lights,Journey,2
Pretty Little Baby,Marvin Gaye,4
Think,James Brown,0
Free The People,Delaney & Bonnie,1
Just A Little Bit Of You,Michael Jackson,4
Practice What You Preach,Barry White,1
Two-Bit Manchild,Neil Diamond,0
Jungle Love,The Time,1
Thank You Baby,The Shirelles,0
Hurt So Bad,Little Anthony & The Imperials,4
Home,Three Days Grace,3
Color My World,Petula Clark,3
Soulja Girl,Soulja Boy Tell'em Featuring I-15,1
Unchained Melody,Righteous Brothers,4
Ghost Town,Cheap Trick,1
The More I See You,Chris Montez,2
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,0
Got Me Waiting,Heavy D ,3
He Ain't Give You None,Freddie Scott,0
"Somewhere, My Love",Ray Conniff,4
You Can't Always Get What You Want,"Glee Cast Featuring Lea Michele, Cory Monteith, Kevin McHale & Amber Riley",4
