songs,artists
Talk It Over In The Morning,Anne Murray
99 Worlds,Peter Wolf
Girls In Love,Gary Lewis & The Playboys
Miami Vice Theme,Jan Hammer
Havin' Fun,Dion
Trading Places,Usher
Here Comes The Hammer,M.C. Hammer
Do What You Do,Jermaine Jackson
Memphis Train,Buddy Miles
This Is For The Lover In You,"Babyface Feat. LL Cool J, Howard Hewett, Jody Watley & Jef"
Precious Memories,The Romeos
Commotion,Creedence Clearwater Revival
I Need Your Love,Boston
Culo,Pitbull Featuring Lil Jon
Landslide,Dixie Chicks
Rain Forest,Paul Hardcastle
Flying Without Wings,Ruben Studdard
Exhale (Shoop Shoop),Whitney Houston
Everybody,Keith Urban
Rhythm Of The Rain,The Cascades
S.Y.S.L.J.F.M. (The Letter Song),Joe Tex
True Colors,Glee Cast
Until It Sleeps,Metallica
These Times Are Hard For Lovers,John Waite
Chocolate Chip,Isaac Hayes
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic
Try A Little Tenderness,Three Dog Night
"Wild Women Do (From ""Pretty Woman"")",Natalie Cole
Maria,Johnny Mathis
When All Is Said And Done,Abba
Can't Help Falling In Love,Andy Williams
Mama Said,The Shirelles
Love And Loneliness,The Motors
Foolish Fool,Dee Dee Warwick
Good Times,Sam Cooke
I'm Gonna' Be Warm This Winter,Connie Francis
Good Combination,Sonny & Cher
People Sure Act Funny,Arthur Conley
Not Fade Away,Tanya Tucker
Please Don't Leave,Lauren Wood
Dani California,Red Hot Chili Peppers
Feelings Of Forever,Tiffany
I Gotta Let You Go,Martha & The Vandellas
Ain t So Easy,David 
Real Love,The Doobie Brothers
I'll Be There,The Jacksons
Human Wheels,John Mellencamp
Say It Loud - I'm Black And I'm Proud (Part 1),James Brown
What Becomes Of The Brokenhearted,Paul Young
Baby Come Back To Me,The Manhattan Transfer
Every Woman In The World,Air Supply
"Move In A Little Closer, Baby",Mama Cass
Here I Am Baby,The Marvelettes
Motorcycle Mama,Sailcat
Solitaire,Clay Aiken
Gotta Lotta Love,Steve Alaimo
The Sound Of My Tears,Deborah Cox
Don t Go Away Mad (Just Go Away),Motley Crue
El Watusi,Ray Barretto
Clock Strikes,Timbaland 
Amazing Grace,Judy Collins
I Wanna Have Some Fun,Samantha Fox
Milord,Bobby Darin
Video,India.Arie
I Believe,The Sounds Of Blackness
Queen Of My Soul,AWB (Average White Band)
Tilt Ya Head Back,Nelly & Christina Aguilera
On And On And On,Abba
Nappy Heads,Fugees
My Brave Face,Paul McCartney
Don't You Worry,Don Gardner & Dee Dee Ford
Goodbye,Jagged Edge
Sweet Thing,Keith Urban
Thank God For You Baby,Pacific Gas & Electric
Something's Wrong With Me,Austin Roberts
"Tricky, Tricky",Lou Bega
This Time,Troy Shondell
When We Was Fab,George Harrison
Dirty Dawg,New Kids On The Block
I Keep Looking,Sara Evans
Sleepy-Eyed John,Johnny Horton
You Made A Believer (Out Of Me),Ruby Andrews
Hold On My Heart,Genesis
Take Me Back To Chicago,Chicago
Are You Never Coming Home,Sandy Posey
(You Keep Me) Hangin' On,Joe Simon
Open The Door To Your Heart,Darrell Banks
Boom Boom Boom,The Outhere Brothers
No Time,The Guess Who
I m Bad,LL Cool J
Rise Above This,Seether
I Wish It Would Rain Down,Phil Collins
Wings Of A Dove,Ferlin Husky
Find Another Fool,Quarterflash
Chewy Chewy,Ohio Express
Hey Big Brother,Rare Earth
Gotta Get Mine,M.C. Breed
Wake Up,The Chambers Brothers
I'm With You,Avril Lavigne
Come And Get These Memories,Martha & The Vandellas
Leaning On The Lamp Post,Herman's Hermits
Justify My Love,Madonna
How Much Can A Lonely Heart Stand,Skeeter Davis
What Have I Got Of My Own,Trini Lopez
Touch And Go,Al Wilson
Shangri-La,Robert Maxwell
Tuff,Ace Cannon
This Is How We Do It,Montell Jordan
777-9311,The Time
The Hitman,AB Logic
(Any Way That You Want It) I'll Be There,Starz
Mandy,Barry Manilow
Hit 'Em Up Style (Oops!),Blu Cantrell
January,Pilot
In The Summer Of His Years,Connie Francis
"The Rain, The Park & Other Things",The Cowsills
Gots Ta Be,B2K
The Day That Never Comes,Metallica
Heaven On Earth (So Fine),Spinners
You Know I Love You ... Don t You?,Howard Jones
Burnin' Sky,Bad Company
Nolia Clap,"Juvenile, Wacko & Skip"
Never Been In Love,Randy Meisner
Around The Way Girl,LL Cool J
Don't Leave Me This Way,Thelma Houston
Work In Progress,Alan Jackson
Bring The Pain,Method Man
Call Me,Dennis De Young
Young And In Love,Dick & DeeDee
Slam,Onyx
What Now My Love,Sonny And Cher
Hole In My Soul,Aerosmith
Jazzman,Carole King
No Boundaries,Adam Lambert
Mine For Me,Rod Stewart
That's It - I Quit - I'm Movin' On,Sam Cooke
Every Day,Rascal Flatts
Ride With Me,Steppenwolf
Falling Slowly,Glen Hansard & Marketa Irglova
Down On Love,Foreigner
Lonely Days,Bee Gees
Stranded,Heart
What Goes Around...Comes Around,Justin Timberlake
Believe Half Of What You See (And None Of What You Hear),Leon Haywood
Frontin',Pharrell Featuring Jay-Z
Can't Stop Lovin' You,Van Halen
Change With The Times,Van McCoy
How Am I Supposed To Live Without You,Laura Branigan
"No, No, No",Destiny's Child
Press,Paul McCartney
Mess Of Blues,Elvis Presley
Garden Party,Ricky Nelson
Half A Million Miles From Home,Albert Hammond
New Thing,Enuff Z Nuff
Holyanna,Toto
You & Me,J-Kwon Featuring Sadiyyah
Work It,Nelly ft Justin Timberlake
La - La - Means I Love You,The Delfonics
She's Lookin' Good,Wilson Pickett
Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock
Best I Ever Had,Drake
Poppin' My Collar,Three 6 Mafia
Someone Somewhere,Little Junior Parker
Help Me,Joni Mitchell
Keep The One You Got,Joe Tex
Too Many Fish In The Sea & Three Little Fishes,Mitch Ryder & The Detroit Wheels
Desafinado,"Stan Getz,Charlie Byrd"
Bitter Bad,Melanie
Dance With You,Carrie Lucas
Struttin' My Stuff,Elvin Bishop
Just Let Me Be In Love,Tracy Byrd
Do You Remember Me?,Jermaine Jackson
Golden Years,David Bowie
Don't Matter,Akon
You Don't Belong,Daughtry
I Wanna Get Next To You,Christion
T-Shirt,Shontelle
Chains,Tina Arena
I Can't Wait Until I See My Baby,Baby Washington
H.A.P.P.Y. Radio,Edwin Starr
(It Never Happens) In Real Life,Chuck Jackson
Goodbye Again,John Denver
Silent Prayer,Shanice
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens"
God Bless The Child,Shania Twain
The Story,Brandi Carlile
If I Were A Carpenter...,Leon Russell
Red Red Wine,Neil Diamond
Feelin' That Glow,Roberta Flack
Darling Be Home Soon,Lovin' Spoonful
Cruel To Be Kind,Nick Lowe
This Old Heart Of Mine (Is Weak For You),The Isley Brothers
"Paint It, Black",The Rolling Stones
Everything You Want,Vertical Horizon
Woman Helping Man,The Vogues
Flesh And Blood,Johnny Cash
The Things That I Used To Do,James Brown
Have A Heart,Bonnie Raitt
You Decorated My Life,Kenny Rogers
Pull Up,Mr. Vegas
Twist Of Fate,Olivia Newton-John
Fantasy,Mariah Carey
Inseparable,Natalie Cole
Follow Me,Uncle Kracker
My Next Thirty Years,Tim McGraw
Stick Around,Julian Lennon
The Girl With The Story In Her Eyes,Safaris
I Can't Unlove You,Kenny Rogers
Fencewalk,Mandrill
Stand!,Sly & The Family Stone
Dandelion,The Rolling Stones
Making Love Out Of Nothing At All,Air Supply
Show Biz Kids,Steely Dan
If You Can Do Anything Else,George Strait
Hurt So Bad,Linda Ronstadt
Indestructible,Disturbed
The One Who Really Loves You,Mary Wells
dontchange,Musiq
Take Me For What I'm Worth,The Searchers
Who Can It Be Now?,Men At Work
When I Die,Motherlode
I Hate Hate,Razzy Bailey
"Happy Birthday, Sweet Sixteen",Neil Sedaka
Cry To Me,Freddie Scott
I'm Feeling You,Santana Featuring Michelle Branch & The Wreckers
Why You Wanna Try Me,Commodores
Nothin' Move But The Money,Mic Geronimo Featuring DMX & Black Rob
I'm Gonna Do What They Do To Me,B.B. King
"Turn Around, Look At Me",Glen Campbell
That's How I Beat Shaq,Aaron Carter
One For The Mockingbird,Cutting Crew
Pledging My Love,Johnny Tillotson
You Can Bring Me All Your Heartaches,Lou Rawls
Peace In Our Time,Eddie Money
Baby Come Home,Ruby & The Romantics
When You Get Right Down To It,Ronnie Dyson
Be Careful Of Stones That You Throw,Dion
Hopelessly,Rick Astley
The Honeythief,Hipsway
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett
Hicktown,Jason Aldean
Nightrain,Guns N' Roses
If I Could,Regina Belle
Ain't Nobody Home,BB King
You've Made Me So Very Happy,Brenda Holloway
The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks
Somebody Love Me,Michael W. Smith
Want Ads,The Honey Cone
"My Fantasy (From ""Do The Right Thing"")",Teddy Riley Featuring Guy
(I Just) Died In Your Arms,Cutting Crew
City In The Sky,The Staple Singers
Peace Brother Peace,Bill Medley
I Go Back,Kenny Chesney
How Bad Do You Want It?,Don Henley
It Must Be Love,Robin S.
Scenario,A Tribe Called Quest
The Taker,Waylon Jennings
All I Wanted,Kansas
Stir It Up,Patti LaBelle
Caught Out There,Kelis
Sun Arise,Rolf Harris
A Place In The Sun,Pablo Cruise
I Like To Move It,Reel 2 Real Featuring The Mad Stuntman
50 Ways To Leave Your Lover,Paul Simon
My Name Is Not Susan,Whitney Houston
Dum Dum Dee Dum,Johnny Cymbal
Running Bear,Sonny James
Photograph,Nickelback
It s Not Enough,Starship
Liquid Swords,Genius/GZA
She's A Troublemaker,The Majors
Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker
Love Will Never Do (Without You),Janet Jackson
Every Other Time,LFO
Witchy Woman,Eagles
In A Broken Dream,Python Lee Jackson
Caught Up In You,38 Special
Only Love Can Break A Heart,Margaret Whiting
Double Good Everything,Smokey Robinson
"Take Me Girl, I'm Ready",Jr. Walker & The All Stars
I Think I Love You,The Partridge Family
Something Just Ain't Right,Keith Sweat
All Along,Blessid Union Of Souls
Take A Look Around,The Temptations
Little Miss Obsessive,Ashlee Simpson With Tom Higgenson
Roxy Roller,Sweeney Todd
Believe In Me,Dan Fogelberg
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets
Triangle Of Love (Hey Diddle Diddle),The Presidents
Gonzo,James Booker
Fat Boy,Max-A-Million
The Last Mile,Cinderella
When I Fall In Love,Donny Osmond
Omaha,Moby Grape
Mighty Quinn (Quinn The Eskimo),Manfred Mann
Doctor My Eyes,Jackson Browne
My Babe,Ronnie Dove
Puppet Man,The 5th Dimension
U Got It Bad,Usher
Bella Linda,The Grass Roots
What's A Matter Baby (Is It Hurting You),Timi Yuro
I See It Now,Tracy Lawrence
Overture From Tommy (A Rock Opera),Assembled Multitude
She's A Hottie,Toby Keith
Shattered (Turn The Car Around),O.A.R.
Toys In The Attic,Jack Jones
Spanish Eddie,Laura Branigan
Diddle-Dee-Dum (What Happens When Your Love Has Gone),The Belmonts
Yesterday's Songs,Neil Diamond
Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat"
(Wish I Could Fly Like) Superman,The Kinks
Shame Shame Shame,Shirley And Company
She's A Rainbow,The Rolling Stones
All In Love Is Fair,Barbra Streisand
United,Peaches & Herb
"Gone, Gone, Gone",Bad Company
(I Will Be Your) Shadow In The Street,Allan Clarke
"Come On, React!",The Fireballs
Ida Jane,Fats Domino
Rip Off,Laura Lee
Nightime,Pretty Poison
Losing You,Dusty Springfield
The Wheel Of Hurt,Margaret Whiting
Careless Whisper,Seether
Do You Wanna Dance?,The Beach Boys
Back On My Feet Again,The Foundations
Zoom,Lil' Boosie Featuring Yung Joc
The Twist,Ernie Freeman
Lay Lady Lay,The Isley Brothers
Friends,Elton John
I'll Keep Holding On,The Marvelettes
The Rain,Oran 'Juice' Jones
Rough Boys,Pete Townshend
I Do [Cherish You],Mark Wills
Your Time Hasn't Come Yet Baby,Elvis Presley
You're All I Need,Bobby Bland
Do It,Neil Diamond
I Can Sing A Rainbow/Love Is Blue,The Dells
Something That We Do,Clint Black
Good Enough,Bobby Brown
Darling Baby,The Elgins
Good Times Bad Times,Led Zeppelin
Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG
Black Balloon,Goo Goo Dolls
Love Walked In,Dinah Washington
A Well Respected Man,The Kinks
We'll Sing In The Sunshine,Gale Garnett
Andrea,The Sunrays
There Will Never Be Another Tonight,Bryan Adams
Wicked,Ice Cube
The Last Farewell,Roger Whittaker
Let The Good Times Roll,Shirley & Lee
Tennessee Waltz,Sam Cooke
Rain Dance,The Guess Who
Old Enough To Love,Ricky Nelson
If I Loved You,Chad & Jeremy
Santa Claus Is Watching You,Ray Stevens
Cry Like A Baby,Kim Carnes
Breaking Away,Balance
Gonna Give Her All The Love I've Got,Marvin Gaye
Nice Girls,Eye To Eye
Day By Day,Godspell
If You Can't Rock Me,Ricky Nelson
The Gypsy Cried,Lou Christie
Only Lonely,Bon Jovi
Honky Tonk Badonkadonk,Trace Adkins
Soolaimon (African Trilogy II),Neil Diamond
Seven Years,The Impressions
Everything's The Same (Ain't Nothing Changed),Billy Swan
Good Enough To Be Your Wife,Jeannie C. Riley
Destroyer,The Kinks
If You Go,Jon Secada
Since I Don't Have You,Don McLean
Yesterday's Dreams,The Four Tops
One,Mary J Blige And U2
Crossover,EPMD
Someday,Mariah Carey
Bust A Move,Glee Cast Featuring Matthew Morrison
A Man Without Love,Engelbert Humperdinck
Maps,Yeah Yeah Yeahs
"Rock And Roll, Hoochie Koo",Rick Derringer
Will It Go Round In Circles,Billy Preston
The Right Thing To Do,Carly Simon
Biggest Part Of Me,Ambrosia
Some Cut,Trillville Featuring Cutty
Stop The Wedding,Etta James
Love Pains,Yvonne Elliman
I'm Gonna Do All I Can (To Do Right By My Man),Ike & Tina Turner
No Better Love,Young Gunz Featuring Rell
Little Bit Of Life,Craig Morgan
When The Sun Goes Down,Kenny Chesney & Uncle Kracker
Dancing In The Moonlight,King Harvest
I'll Go Crazy,James Brown
West Up!,WC & The Maad Circle
Soul Deep,The Box Tops
Sweet Sweet Baby(I m Falling),Lone Justice
Don't Ask Me How I Know,Bobby Pinson
I Live For The Sun,The Sunrays
Dancing In The Street,Ramsey Lewis
Raise A Little Hell,Trooper
Is That All There Is,Peggy Lee
It Amazes Me,John Denver
Fall To Pieces,Velvet Revolver
I Gotta Feeling,The Black Eyed Peas
World Where You Live,Crowded House
Yes We Can Can,Pointer Sisters
Never Had A Dream Come True,Stevie Wonder
Hell Yeah,Ginuwine Featuring Baby
The Nickel Song,Melanie
Desiree,Neil Diamond
Hey Stephen,Taylor Swift
One More Mountain To Climb,Ronnie Dove
Reaching For The World,Harold Melvin And The Bluenotes
"Promises, Promises",Dionne Warwick
Up Above My Head (I Hear Music in the Air),Al Hirt
Now And Forever (You And Me),Anne Murray
Please Remember Me,Tim McGraw
Get Up,Lost Boyz
Money (That's What I Want) (Part 1),Jr. Walker & The All Stars
In A Dream,Rockell
Will You Still Love Me Tomorrow,Roberta Flack
Ain't It A Sad Thing,R. Dean Taylor
Why Don't We Just Dance,Josh Turner
Jimmy Mack,Martha & The Vandellas
Don't Turn The Light Out,Cliff Richard
Sara,Fleetwood Mac
Candy,Mandy Moore
Life Is A Rock (But The Radio Rolled Me),Reunion
Couldn't I Just Tell You,Todd Rundgren
It's Late,Queen
The End Of Our Road,Marvin Gaye
The Metro,Berlin
Where You Are,Jessica Simpson Featuring Nick Lachey
Money,Gladys Knight & The Pips
Jenny From The Block,Jennifer Lopez Featuring Jadakiss & Styles
Two Steps Behind,Def Leppard
Country Sunshine,Dottie West
Still Got The Blues,Gary Moore
Never Wanted Nothing More,Kenny Chesney
Let's Live For Today,The Grass Roots
Don't Forget To Dance,The Kinks
Guess Who's Back,Scarface Featuring Jay-Z & Beanie Sigel
Giving Up On Love,Rick Astley
In My Lonely Room,Martha & The Vandellas
Alive,P.O.D.
Turn Your Radio On,Ray Stevens
Blame It On The Boogie,Mick Jackson
(Today I Met) The Boy I'm Gonna Marry,Darlene Love
"Cuz It's You, Girl",Gypsy
Money (That's what I want),Barrett Strong
The Lion Sleeps Tonight,The Tokens
Where Have All The Flowers Gone,The Kingston Trio
"Slipped, Tripped And Fell In Love",Clarence Carter
Security,Etta James
Gangsta Lovin',Eve ft Alicia Keys
You're The Reason Why,The Ebonys
Slow Down,Bobby Valentino
Things That Never Cross A Man's Mind,Kellie Pickler
Girl U For Me/Lose Control,Silk
Harden My Heart,Quarterflash
You Were Made For Me,Luther Ingram
Lovin' You,Bobby Darin
My Love,Little Texas
Freak Me,Silk
The Message,Grandmaster Flash
"Like, Long Hair",Paul Revere & The Raiders
Excuse Me Miss,Jay-Z
Lovey Dovey/You're So Fine,Bunny Sigler
Tender Years,John Cafferty 
I Like,Montell Jordan ft Slick Rick
Everybody Plays The Fool,Aaron Neville
Jelly Jungle (Of Orange Marmalade),The Lemon Pipers
Diamonds And Pearls,Prince And The N.P.G.
Misery,Soul Asylum
Worse Comes To Worst,Billy Joel
Guilty,Jim Reeves
The Secret Of My Success,Night Ranger
Sleeping In My Car,Roxette
Stranger In My Home Town,Foghat
Angel Baby,Rosie & The Originals
Come To My Window,Melissa Etheridge
Smokin' In The Boys Room,MÃ¶tley CrÃ¼e
I Hate Everything,George Strait
What Kind Of Fool Am I,Rick Springfield
Incense And Peppermints,Strawberry Alarm Clock
Best Of Both Worlds,Hannah Montana
Already Gone,Sugarland
Driven Out,The Fixx
Baby Luv,Groove Theory
Soothe Me,Sam & Dave
I m Goin  Down,Bruce Springsteen
Chug-A-Lug,Roger Miller
Absolutely (Story Of A Girl),Nine Days
Flowers On The Wall,The Statler Brothers
That Old Feeling,Kitty Kallen
Just A Little Bit,Little Milton
Big Crash,Eddie Money
Think I'm In Love,Eddie Money
Tears,John Waite
Suspicion,Terry Stafford
Bridge Over Troubled Water,Linda Clifford
Mamacita,Public Announcement
Still In The Game,Steve Winwood
Can't Stop Loving You,Phil Collins
How Could I Let You Get Away,Spinners
More Than A Woman,Aaliyah
Not Enough Indians,Dean Martin
"Bend Me, Shape Me",The American Breed
A Little Gasoline,Terri Clark
Good Clean Fun,The Monkees
A Question Of Temperature,The Balloon Farm
Lonely Teardrops,Brian Hyland
I'm A Fool For You,James Carr
"Woman, Woman",Gary Puckett & The Union Gap
Rock 'N Roll Soul,Grand Funk Railroad
Crystal Chandelier,Vic Dana
Woodstock,Assembled Multitude
Love Me Do,The Beatles
I Won't Love You Anymore (Sorry),Lesley Gore
Crash Here Tonight,Toby Keith
I Just Want To Make Love To You,Foghat
Behind Blue Eyes,The Who
Be OK,Ingrid Michaelson
Candy's Going Bad,Golden Earring
Today's The Day,America
Tar And Cement,Verdelle Smith
"Willyam, Willyam",Dee Dee Sharp
Bridget The Midget (The Queen Of The Blues),Ray Stevens
Wheels Of Fortune,The Doobie Brothers
Oh What A Night For Dancing,Barry White
I m For Real,Howard Hewett
Vogue,Madonna
Bless Our Love,Gene Chandler
That's Right,DJ Taz Featuring Raheem The Dream
Soul Dressing,Booker T. & The MG's
Don't Think....Feel,Neil Diamond
It's Just The Sun,Don McLean
"Hi-Lili, Hi-Lo",Richard Chamberlain
Too Little Too Late,JoJo
Elusive Butterfly,Bob Lind
It Only Takes A Minute,Tavares
The Breaks (Part 1),Kurtis Blow
I Don't Want To Spoil The Party,The Beatles
You Really Got Me,The Kinks
I m Gonna Miss You,Kenny Loggins
The Hustle,Van McCoy
Looking For You,Kirk Franklin
Beat Patrol,Starship
Cocktales,Too Short
Delaware,Perry Como
Whatever,Ideal US ft Lil' Mo
Get It On (Bang A Gong),The Power Station
Romeo And Juliet,Sylk-E. Fyne Featuring Chill
Save A Horse (Ride A Cowboy),Big & Rich
Wise Up,Amy Grant
I Love You,Dru Hill
No More Lonely Nights,Paul McCartney
Eight Days A Week,The Beatles
Honky-Tonk Girl,Johnny Cash
You're My Baby,Sarah Vaughan
Knockin  Da Boots,H-Town
Living And Living Well,George Strait
So Fly,Slim Featuring Yung Joc
The Men In My Little Girl's Life,Mike Douglas
Werewolves Of London,Warren Zevon
Chattanooga Choo Choo,Harpers Bizarre
Time And Chance,Color Me Badd
Animal House,Stephen Bishop
Walkin' In The Sunshine,Roger Miller
How Do You Fall In Love,Alabama
Saved,LaVern Baker
Humpin' Around,Bobby Brown
It's All Down To Goodnight Vienna,Ringo Starr
Hush,LL Cool J Featuring 7 Aurelius
Soul Provider,Michael Bolton
Pull Over,Trina
Say It,Voices Of Theory
Happy Heart,Andy Williams
Mishale,Andru Donalds
Hold On To Me,John Michael Montgomery
Remember Baby,Shep & The Limelites
Beautician Blues,B.B. King
Dancing In The Street,Martha & The Vandellas
"9,999,999 Tears",Dickey Lee
Old Home Filler-Up An' Keep On-A-Truckin' Cafe,C.W. McCall
Not Too Long Ago,The Uniques
Girl On The Billboard,Del Reeves
Levon,Elton John
How Come,D12
This Is Your Night,Amber
What To Do With Laurie,Mike Clifford
I'm So Happy I Can't Stop Crying,Toby Keith With Sting
One Of A Kind (Love Affair),Spinners
Every Little Thing I Do,Soul For Real
Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester
For Me And My Gal,Freddy Cannon
Jack And Jill,Tommy Roe
Let It Ride,Bachman-Turner Overdrive
Thank You For Loving Me,Bon Jovi
The Best Disco In Town,The Ritchie Family
The Comfort Zone,Vanessa Williams
Some Things You Never Get Used To,Diana Ross And The Supremes
Favorite Waste Of Time,Bette Midler
Deacon Blues,Steely Dan
A Deeper Love,Clivilles And Cole
Temporary Home,Carrie Underwood
Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins
Stick With Me Baby,The Everly Brothers
Hot Rod Lincoln,Charlie Ryan
Lady Luck,Lloyd Price
Black-Eyed Blues,Joe Cocker
Winds Of Change,Jefferson Starship
Don't Let Go,Isaac Hayes
Beautiful Girl,INXS
Mr. Bojangles,Jerry Jeff Walker
Wild Thing,Tone-Loc
The Bells,The Originals
My Summer Love,Ruby & The Romantics
Congratulations,Vesta
Her Town Too,"James Taylor,J.D. Souther"
I Cry,Ja Rule Featuring Lil' Mo
These Foolish Things,James Brown
That's Just Jessie,Kevin Denney
In Some Time,Ronnie Dove
Heat Of The Moment,After 7
Can You Jerk Like Me,The Contours
Mr. Pitiful,Otis Redding
The Keeper Of The Stars,Tracy Byrd
I'll Be Good To You,The Brothers Johnson
She Will Be Loved,Maroon5
Treat Me Right,Pat Benatar
Where'd You Go,Fort Minor Featuring Holly Brook & Jonah Matranga
Mama Didn't Lie,Jan Bradley
Here In My Heart,Al Martino
Crazy Mama,J.J. Cale
Longfellow Serenade,Neil Diamond
Flamingo Express,The Royaltones
Rock Steady,Bonnie Raitt With Bryan Adams
High School Never Ends,Bowling For Soup
Castles In The Air,Don McLean
Deja Vu,Dionne Warwick
That Same Old Feeling,Pickettywitch
Somebody To Love,Glee Cast
Wonderful,Isaac Hayes
A World Of Our Own,Seekers
Who'll Be The Next In Line,The Kinks
Rock And Roll Is Dead,Lenny Kravitz
Breaking The Habit,Linkin Park
Why You Wanna,T.I.
Lady-O,The Turtles
By The Time I Get To Phoenix,Glen Campbell
When A Child Is Born,Michael Holm
Heartbreaker,Dolly Parton
The Monkey Time,Major Lance
Back Then,Mike Jones
Girls,Dwight Twilley
Act Naturally,The Beatles
The Birth Of The Beat,Sandy Nelson
So Seductive,Tony Yayo ft 50 Cent
Kissin Game,Dion
Hold On,Wilson Phillips
Flashback,The 5th Dimension
Walk Away Renee,Southside Johnny 
Knock Knock,Monica
Get It Wet,Twista
The Magic of Our Summer Love,The Tymes
Anything,Jay-Z
Here We Go,C+C Music Factory/F. Williams
Pass The Peas,The JB's
Do What You Gotta Do,Nina Simone
Chip Chip,Gene McDaniels
Where Do You Go To (My Lovely),Peter Sarstedt
Could've Been,Tiffany
Like A Boy,Ciara
100 Years,Five For Fighting
The Party Continues,JD Featuring Da Brat
Jealous Love,Wilson Pickett
A Satisfied Mind,Bobby Hebb
In The Middle Of A Heartache,Wanda Jackson
Stay Or Let It Go,Brian McKnight
Good Times,Jerry Butler
The Shoop Shoop Song (It s In His Kiss),Cher
"It Ain't Me, Babe",Johnny Cash
(You're The) Devil In Disguise,Elvis Presley
Dangerously In Love,Beyonce
If You Asked Me To,Celine Dion
Stubborn Kind Of Fellow,Marvin Gaye
Small Town Girl,John Cafferty 
The More You Do It (The More I Like It Done To Me),Ronnie Dyson
Midnite Maniac,Krokus
See See Rider,The Animals
Red High Heels,Kellie Pickler
The Crude Oil Blues,Jerry Reed
Juicy,The Notorious BIG
Inside Your Heaven,Bo Bice
The Riddle,Five For Fighting
I Need You,Paul Carrack
Blue,Leann Rimes
I Understand,G-Clefs
The Last Song,Elton John
I Want To (Do Everything For You),Joe Tex
Ain't That Peculiar,Fanny
Old Time's Sake,Eminem Featuring Dr. Dre
Rock'n Me,Steve Miller Band
On And On,Gladys Knight & The Pips
X Gon' Give It To Ya,DMX
Get Up,50 Cent
It's An Uphill Climb To The Bottom,Walter Jackson
Charade,Andy Williams
Ride,Martina McBride
Forget Me Nots,Patrice Rushen
In Time,Steve Lawrence
Red Rubber Ball,The Cyrkle
Round And Round,Jonell & Method Man
There Goes My Everything,Jack Greene
Has Anyone Ever Written Anything For You,Stevie Nicks
Forgive,Rebecca Lynn Howard
Smells Like Nirvana,Weird Al Yankovic
Lonely Boy,Donny Osmond
One Wing In The Fire,Trent Tomlinson
I Loved 'Em Every One,T.G. Sheppard
The Way I Am,Eminem
Far Behind,Candlebox
You Never Done It Like That,Captain & Tennille
M'Lady,Sly And The Family Stone
"Yeah, Yeah, Yeah!",Voices
Let's Work Together (Part 1),Wilbert Harrison
I Pity The Fool,Bobby Bland
Feel That Fire,Dierks Bentley
Drive,R.E.M.
Beautiful People,The New Seekers
Say OK,Vanessa Hudgens
I'm Not My Brothers Keeper,The Flaming Ember
That Girl Belongs To Yesterday,Gene Pitney
You Be Illin',Run-D.M.C.
Shadowboxin',Genius/GZA Featuring Method Man
Come In Out Of The Rain,Wendy Moten
Jamie,Eddie Holland
Whatever It Takes,Lifehouse
Berlin Melody,Billy Vaughn
There! I've Said It Again,Bobby Vinton
Say Goodbye,Chris Brown
Junk Food Junkie,Larry Groce
Tonight Is The Night,Le Click
Lonely People,America
It's Growing,The Temptations
All I Have To Give,Backstreet Boys
Every Breath I Take,Gene Pitney
Sitting Home,Total
Ridin',Chamillionaire Featuring Krayzie Bone
Dutchman's Gold,Walter Brennan
Slow Dancin' Don't Turn Me On,The Addrisi Brothers
How Did I Get By Without You?,John Waite
Rockin' Chair,Gwen McCrae
Hangin' On A String (Contemplating),Loose Ends
Don't Dream It's Over,Sixpence None The Richer
Birthday Party,The Pixies Three
Disco Nights (Rock-Freak),GQ
I'm Gonna Be A Country Girl Again,Buffy Sainte-Marie
I'm A King,P$C Featuring T.I. & Lil Scrappy
Lay Your Hands On Me,Thompson Twins
Vincent,Don McLean
Call On Me,Chicago
Space Age Whiz Kids,Joe Walsh
Going Down Slowly,Pointer Sisters
Let Me Let Go,Faith Hill
The Gypsy Rover,The Highwaymen
Heartbreak Hotel,Whitney Houston Feat. Faith Evans 
"My, Oh My",The Wreckers
You Make Me Crazy,Sammy Hagar
Don't Hide Your Love,Cher
Alfie,Cher
Hole In The World,Eagles
Lately,Divine
Earth Angel,Johnny Tillotson
Roll In My Sweet Baby's Arms,Leon Russell
Theme From Mahogany (Do You Know Where You're Going To),Diana Ross
Can't Take My Eyes Off You,Nancy Wilson
"In The Still Of The Night/""I'll Remember""",The Five Satins
Good Morning Girl/Stay Awhile,Journey
Deep In The Heart Of Texas,Duane Eddy
What Hurts The Most,Rascal Flatts
Close To You,Maxi Priest
Welcome Home,Walter Jackson
